b0,b1,b2,b3,date
,54,235,142,2018-09-07T01:40:02.000Z
,23,21,61,2018-09-07T01:40:02.000Z
,23,23,255,2018-09-07T01:40:03.000Z
,184,73,226,2018-09-07T01:40:03.000Z
,184,73,182,2018-09-07T01:50:04.000Z
,54,225,236,2018-09-07T01:50:04.000Z
,23,21,117,2018-09-07T01:50:04.000Z
,23,23,143,2018-09-07T01:50:04.000Z
,23,21,184,2018-09-07T01:50:05.000Z
,54,243,225,2018-09-07T02:00:02.000Z
,54,83,196,2018-09-07T02:00:02.000Z
,23,23,112,2018-09-07T02:00:02.000Z
,54,235,204,2018-09-07T02:00:02.000Z
,23,21,228,2018-09-07T02:00:02.000Z
,23,21,40,2018-09-07T02:10:04.000Z
,23,21,232,2018-09-07T02:10:05.000Z
,184,73,245,2018-09-07T02:10:05.000Z
,54,221,197,2018-09-07T02:10:05.000Z
,54,243,151,2018-09-07T02:10:05.000Z
,23,21,206,2018-09-07T02:20:02.000Z
,54,225,106,2018-09-07T02:20:02.000Z
,50,19,208,2018-09-07T02:20:02.000Z
,54,225,134,2018-09-07T02:20:03.000Z
,23,21,176,2018-09-07T02:20:04.000Z
,23,23,95,2018-09-07T02:30:04.000Z
,23,21,248,2018-09-07T02:30:04.000Z
,54,243,200,2018-09-07T02:30:05.000Z
,23,23,95,2018-09-07T02:30:05.000Z
,23,21,172,2018-09-07T02:30:05.000Z
,23,23,165,2018-09-07T02:40:03.000Z
,23,21,216,2018-09-07T02:40:04.000Z
,54,197,248,2018-09-07T02:40:04.000Z
,204,236,232,2018-09-07T02:40:04.000Z
,23,23,86,2018-09-07T02:40:04.000Z
,23,21,245,2018-09-07T02:50:02.000Z
,23,21,186,2018-09-07T02:50:02.000Z
,54,243,196,2018-09-07T02:50:03.000Z
,54,235,86,2018-09-07T02:50:03.000Z
,23,21,250,2018-09-07T02:50:03.000Z
,54,235,157,2018-09-07T03:00:05.000Z
,23,23,81,2018-09-07T03:00:05.000Z
,50,17,225,2018-09-07T03:00:05.000Z
,54,235,240,2018-09-07T03:00:05.000Z
,23,21,253,2018-09-07T03:00:05.000Z
,23,23,103,2018-09-07T03:10:02.000Z
,23,23,173,2018-09-07T03:10:02.000Z
,23,23,105,2018-09-07T03:10:02.000Z
,23,23,105,2018-09-07T03:10:02.000Z
,50,17,245,2018-09-07T03:10:02.000Z
,54,225,144,2018-09-07T03:20:02.000Z
,23,23,174,2018-09-07T03:20:02.000Z
,23,23,176,2018-09-07T03:20:02.000Z
,54,235,166,2018-09-07T03:20:03.000Z
,23,23,165,2018-09-07T03:20:03.000Z
,54,243,28,2018-09-07T03:30:02.000Z
,54,225,207,2018-09-07T03:30:02.000Z
,23,21,164,2018-09-07T03:30:02.000Z
,23,23,189,2018-09-07T03:30:02.000Z
,50,19,95,2018-09-07T03:30:02.000Z
,54,221,248,2018-09-07T03:40:02.000Z
,23,23,172,2018-09-07T03:40:02.000Z
,54,243,115,2018-09-07T03:40:02.000Z
,23,23,223,2018-09-07T03:40:02.000Z
,54,197,233,2018-09-07T03:40:03.000Z
,54,235,129,2018-09-07T03:50:02.000Z
,54,243,148,2018-09-07T03:50:02.000Z
,23,21,46,2018-09-07T03:50:02.000Z
,23,21,63,2018-09-07T03:50:03.000Z
,23,21,158,2018-09-07T03:50:03.000Z
,23,21,79,2018-09-07T04:00:05.000Z
,23,21,241,2018-09-07T04:00:05.000Z
,54,221,197,2018-09-07T04:00:05.000Z
,184,73,255,2018-09-07T04:00:05.000Z
,54,83,202,2018-09-07T04:00:05.000Z
,23,23,137,2018-09-07T04:10:04.000Z
,23,21,201,2018-09-07T04:10:04.000Z
,23,21,184,2018-09-07T04:10:04.000Z
,50,19,237,2018-09-07T04:10:04.000Z
,54,221,226,2018-09-07T04:10:04.000Z
,54,225,229,2018-09-07T04:20:02.000Z
,54,235,66,2018-09-07T04:20:02.000Z
,54,243,129,2018-09-07T04:20:02.000Z
,23,23,189,2018-09-07T04:20:02.000Z
,23,21,134,2018-09-07T04:20:03.000Z
,23,23,204,2018-09-07T04:30:06.000Z
,23,23,178,2018-09-07T04:30:06.000Z
,184,73,160,2018-09-07T04:30:06.000Z
,54,243,179,2018-09-07T04:30:06.000Z
,23,23,162,2018-09-07T04:30:06.000Z
,54,204,17,2018-09-07T04:40:04.000Z
,54,243,148,2018-09-07T04:40:04.000Z
,184,73,217,2018-09-07T04:40:04.000Z
,54,235,255,2018-09-07T04:40:04.000Z
,50,16,206,2018-09-07T04:40:05.000Z
,54,227,236,2018-09-07T04:50:03.000Z
,23,23,127,2018-09-07T04:50:03.000Z
,54,204,37,2018-09-07T04:50:03.000Z
,54,227,236,2018-09-07T04:50:03.000Z
,184,73,229,2018-09-07T04:50:03.000Z
,54,225,222,2018-09-07T05:00:04.000Z
,23,23,231,2018-09-07T05:00:04.000Z
,54,243,70,2018-09-07T05:00:04.000Z
,23,23,146,2018-09-07T05:00:05.000Z
,184,73,173,2018-09-07T05:00:05.000Z
,23,23,252,2018-09-07T05:10:02.000Z
,23,23,254,2018-09-07T05:10:02.000Z
,54,83,41,2018-09-07T05:10:03.000Z
,23,21,167,2018-09-07T05:10:03.000Z
,23,23,206,2018-09-07T05:10:04.000Z
,54,235,175,2018-09-07T05:20:02.000Z
,23,21,81,2018-09-07T05:20:02.000Z
,50,16,228,2018-09-07T05:20:02.000Z
,50,16,195,2018-09-07T05:20:02.000Z
,50,17,254,2018-09-07T05:30:02.000Z
,54,225,150,2018-09-07T05:30:02.000Z
,50,16,218,2018-09-07T05:30:02.000Z
,54,225,136,2018-09-07T05:30:03.000Z
,50,17,224,2018-09-07T05:30:03.000Z
,23,21,55,2018-09-07T05:40:03.000Z
,54,243,109,2018-09-07T05:40:03.000Z
,54,243,65,2018-09-07T05:40:03.000Z
,50,16,185,2018-09-07T05:40:03.000Z
,23,23,117,2018-09-07T05:40:03.000Z
,54,235,182,2018-09-07T05:50:02.000Z
,50,19,213,2018-09-07T05:50:02.000Z
,54,243,132,2018-09-07T05:50:02.000Z
,23,23,236,2018-09-07T05:50:02.000Z
,54,235,177,2018-09-07T05:50:02.000Z
,54,235,168,2018-09-07T06:00:04.000Z
,50,17,251,2018-09-07T06:00:04.000Z
,54,225,173,2018-09-07T06:00:05.000Z
,54,235,160,2018-09-07T06:00:05.000Z
,54,235,108,2018-09-07T06:00:05.000Z
,50,16,239,2018-09-07T06:10:04.000Z
,54,243,189,2018-09-07T06:10:04.000Z
,54,243,133,2018-09-07T06:10:04.000Z
,54,225,152,2018-09-07T06:10:04.000Z
,50,16,240,2018-09-07T06:10:04.000Z
,50,16,233,2018-09-07T06:20:05.000Z
,50,16,215,2018-09-07T06:20:05.000Z
,54,225,233,2018-09-07T06:20:06.000Z
,54,221,209,2018-09-07T06:20:06.000Z
,54,204,40,2018-09-07T06:20:06.000Z
,23,23,104,2018-09-07T06:30:05.000Z
,50,16,222,2018-09-07T06:30:05.000Z
,54,225,233,2018-09-07T06:30:05.000Z
,54,243,105,2018-09-07T06:30:05.000Z
,50,19,109,2018-09-07T06:30:05.000Z
,50,16,185,2018-09-07T06:40:02.000Z
,50,16,230,2018-09-07T06:40:03.000Z
,54,204,43,2018-09-07T06:40:03.000Z
,50,16,225,2018-09-07T06:40:03.000Z
,50,16,188,2018-09-07T06:40:03.000Z
,54,235,121,2018-09-07T06:50:02.000Z
,23,21,239,2018-09-07T06:50:02.000Z
,23,23,250,2018-09-07T06:50:02.000Z
,50,16,248,2018-09-07T06:50:02.000Z
,50,17,184,2018-09-07T06:50:02.000Z
,184,73,204,2018-09-07T07:00:02.000Z
,23,23,251,2018-09-07T07:00:03.000Z
,54,235,68,2018-09-07T07:00:03.000Z
,50,16,247,2018-09-07T07:00:03.000Z
,50,17,194,2018-09-07T07:00:03.000Z
,50,16,225,2018-09-07T07:10:01.000Z
,54,83,194,2018-09-07T07:10:01.000Z
,50,16,251,2018-09-07T07:10:02.000Z
,50,17,202,2018-09-07T07:10:02.000Z
,54,243,179,2018-09-07T07:10:02.000Z
,50,19,122,2018-09-07T07:20:02.000Z
,50,19,241,2018-09-07T07:20:02.000Z
,23,23,216,2018-09-07T07:20:02.000Z
,23,23,187,2018-09-07T07:20:02.000Z
,50,17,217,2018-09-07T07:20:02.000Z
,50,17,212,2018-09-07T07:30:03.000Z
,50,17,241,2018-09-07T07:30:04.000Z
,50,17,242,2018-09-07T07:30:04.000Z
,23,21,44,2018-09-07T07:30:04.000Z
,50,17,221,2018-09-07T07:30:04.000Z
,54,243,200,2018-09-07T07:40:04.000Z
,54,243,55,2018-09-07T07:40:04.000Z
,50,17,196,2018-09-07T07:40:04.000Z
,54,243,197,2018-09-07T07:40:04.000Z
,50,17,226,2018-09-07T07:40:04.000Z
,23,21,145,2018-09-07T07:50:02.000Z
,50,17,226,2018-09-07T07:50:02.000Z
,50,19,85,2018-09-07T07:50:03.000Z
,184,73,196,2018-09-07T07:50:03.000Z
,23,23,134,2018-09-07T07:50:03.000Z
,50,19,99,2018-09-07T08:00:04.000Z
,50,16,240,2018-09-07T08:00:04.000Z
,23,23,102,2018-09-07T08:00:04.000Z
,54,225,170,2018-09-07T08:00:04.000Z
,184,73,201,2018-09-07T08:00:04.000Z
,50,19,126,2018-09-07T08:10:02.000Z
,50,17,202,2018-09-07T08:10:02.000Z
,50,19,97,2018-09-07T08:10:02.000Z
,54,225,127,2018-09-07T08:10:02.000Z
,50,17,189,2018-09-07T08:10:03.000Z
,23,21,181,2018-09-07T08:20:02.000Z
,50,17,182,2018-09-07T08:20:02.000Z
,50,19,111,2018-09-07T08:20:02.000Z
,23,23,152,2018-09-07T08:20:02.000Z
,75,101,141,2018-09-07T08:20:02.000Z
,50,19,110,2018-09-07T08:30:05.000Z
,50,17,253,2018-09-07T08:30:05.000Z
,50,19,98,2018-09-07T08:30:05.000Z
,23,21,204,2018-09-07T08:30:05.000Z
,23,21,236,2018-09-07T08:30:06.000Z
,50,17,224,2018-09-07T08:40:03.000Z
,54,243,67,2018-09-07T08:40:03.000Z
,50,19,92,2018-09-07T08:40:03.000Z
,50,16,234,2018-09-07T08:40:03.000Z
,23,23,194,2018-09-07T08:40:03.000Z
,54,204,6,2018-09-07T08:50:04.000Z
,50,16,195,2018-09-07T08:50:05.000Z
,54,235,100,2018-09-07T08:50:05.000Z
,50,17,198,2018-09-07T08:50:05.000Z
,50,19,85,2018-09-07T08:50:05.000Z
,54,243,111,2018-09-07T09:00:04.000Z
,54,235,88,2018-09-07T09:00:04.000Z
,50,17,237,2018-09-07T09:00:04.000Z
,54,243,54,2018-09-07T09:00:05.000Z
,50,19,209,2018-09-07T09:00:05.000Z
,23,23,156,2018-09-07T09:10:02.000Z
,23,23,240,2018-09-07T09:10:03.000Z
,50,19,214,2018-09-07T09:10:03.000Z
,23,23,103,2018-09-07T09:10:03.000Z
,54,221,207,2018-09-07T09:10:03.000Z
,50,19,217,2018-09-07T09:20:04.000Z
,23,21,175,2018-09-07T09:20:04.000Z
,50,16,203,2018-09-07T09:20:04.000Z
,54,225,189,2018-09-07T09:20:04.000Z
,50,19,218,2018-09-07T09:20:04.000Z
,23,23,178,2018-09-07T09:30:04.000Z
,54,225,166,2018-09-07T09:30:04.000Z
,54,243,195,2018-09-07T09:30:04.000Z
,184,73,170,2018-09-07T09:30:05.000Z
,23,23,254,2018-09-07T09:30:05.000Z
,23,23,162,2018-09-07T09:40:03.000Z
,23,23,108,2018-09-07T09:40:03.000Z
,50,16,249,2018-09-07T09:40:03.000Z
,54,197,248,2018-09-07T09:40:03.000Z
,184,73,232,2018-09-07T09:40:03.000Z
,50,17,219,2018-09-07T09:50:01.000Z
,23,21,249,2018-09-07T09:50:02.000Z
,23,21,54,2018-09-07T09:50:02.000Z
,54,225,197,2018-09-07T09:50:02.000Z
,50,19,82,2018-09-07T09:50:02.000Z
,54,235,193,2018-09-07T10:00:02.000Z
,50,19,82,2018-09-07T10:00:02.000Z
,50,17,237,2018-09-07T10:00:02.000Z
,23,23,108,2018-09-07T10:00:02.000Z
,54,221,211,2018-09-07T10:00:02.000Z
,54,243,103,2018-09-07T10:10:01.000Z
,23,21,49,2018-09-07T10:10:02.000Z
,54,83,19,2018-09-07T10:10:02.000Z
,54,225,73,2018-09-07T10:10:02.000Z
,54,225,175,2018-09-07T10:10:02.000Z
,50,19,210,2018-09-07T10:20:04.000Z
,54,243,30,2018-09-07T10:20:04.000Z
,50,17,248,2018-09-07T10:20:04.000Z
,54,197,244,2018-09-07T10:20:04.000Z
,54,83,13,2018-09-07T10:20:04.000Z
,23,23,102,2018-09-07T10:30:04.000Z
,54,235,146,2018-09-07T10:30:04.000Z
,23,21,65,2018-09-07T10:30:05.000Z
,54,235,222,2018-09-07T10:30:05.000Z
,54,243,64,2018-09-07T10:30:05.000Z
,184,73,254,2018-09-07T10:40:02.000Z
,54,83,17,2018-09-07T10:40:02.000Z
,23,21,231,2018-09-07T10:40:02.000Z
,54,243,202,2018-09-07T10:40:02.000Z
,54,83,192,2018-09-07T10:40:02.000Z
,54,83,39,2018-09-07T10:50:05.000Z
,54,83,193,2018-09-07T10:50:05.000Z
,50,19,222,2018-09-07T10:50:05.000Z
,50,19,220,2018-09-07T10:50:06.000Z
,54,83,62,2018-09-07T10:50:06.000Z
,54,197,253,2018-09-07T11:00:02.000Z
,54,225,132,2018-09-07T11:00:02.000Z
,54,163,243,2018-09-07T11:00:02.000Z
,23,21,191,2018-09-07T11:00:02.000Z
,54,163,242,2018-09-07T11:00:02.000Z
,50,17,252,2018-09-07T11:10:02.000Z
,54,243,67,2018-09-07T11:10:02.000Z
,23,21,113,2018-09-07T11:10:02.000Z
,50,19,118,2018-09-07T11:10:02.000Z
,54,83,199,2018-09-07T11:10:02.000Z
,54,243,175,2018-09-07T11:20:03.000Z
,54,235,211,2018-09-07T11:20:03.000Z
,54,83,18,2018-09-07T11:20:03.000Z
,54,197,232,2018-09-07T11:20:03.000Z
,54,235,192,2018-09-07T11:20:03.000Z
,23,23,102,2018-09-07T11:30:02.000Z
,54,83,34,2018-09-07T11:30:02.000Z
,54,163,250,2018-09-07T11:30:02.000Z
,54,197,242,2018-09-07T11:30:02.000Z
,54,197,242,2018-09-07T11:30:02.000Z
,50,19,107,2018-09-07T11:40:01.000Z
,54,163,251,2018-09-07T11:40:01.000Z
,50,17,208,2018-09-07T11:40:01.000Z
,54,163,252,2018-09-07T11:40:02.000Z
,54,197,244,2018-09-07T11:40:02.000Z
,54,221,253,2018-09-07T11:50:04.000Z
,54,163,254,2018-09-07T11:50:04.000Z
,54,83,203,2018-09-07T11:50:05.000Z
,50,17,218,2018-09-07T11:50:05.000Z
,75,101,134,2018-09-07T11:50:05.000Z
,23,21,153,2018-09-07T12:00:05.000Z
,54,163,251,2018-09-07T12:00:05.000Z
,54,227,235,2018-09-07T12:00:05.000Z
,54,243,238,2018-09-07T12:00:05.000Z
,23,23,132,2018-09-07T12:00:05.000Z
,54,204,15,2018-09-07T12:10:02.000Z
,54,163,247,2018-09-07T12:10:03.000Z
,54,221,209,2018-09-07T12:10:03.000Z
,23,23,206,2018-09-07T12:10:03.000Z
,54,83,203,2018-09-07T12:10:03.000Z
,23,21,149,2018-09-07T12:20:02.000Z
,54,235,181,2018-09-07T12:20:02.000Z
,50,19,226,2018-09-07T12:20:02.000Z
,54,204,31,2018-09-07T12:20:03.000Z
,54,225,219,2018-09-07T12:20:03.000Z
,54,225,95,2018-09-07T12:30:06.000Z
,54,225,150,2018-09-07T12:30:06.000Z
,54,204,44,2018-09-07T12:30:06.000Z
,23,23,203,2018-09-07T12:30:06.000Z
,50,19,253,2018-09-07T12:30:06.000Z
,54,221,206,2018-09-07T12:40:02.000Z
,54,204,21,2018-09-07T12:40:02.000Z
,54,204,35,2018-09-07T12:40:02.000Z
,23,23,117,2018-09-07T12:40:02.000Z
,54,235,76,2018-09-07T12:40:03.000Z
,184,73,231,2018-09-07T12:50:06.000Z
,54,221,208,2018-09-07T12:50:06.000Z
,54,83,206,2018-09-07T12:50:06.000Z
,23,21,76,2018-09-07T12:50:06.000Z
,23,23,158,2018-09-07T12:50:06.000Z
,54,83,34,2018-09-07T13:00:02.000Z
,54,83,39,2018-09-07T13:00:02.000Z
,54,83,60,2018-09-07T13:00:03.000Z
,54,235,157,2018-09-07T13:00:03.000Z
,54,225,92,2018-09-07T13:00:03.000Z
,54,243,29,2018-09-07T13:10:02.000Z
,75,101,139,2018-09-07T13:10:02.000Z
,184,73,203,2018-09-07T13:10:03.000Z
,23,21,160,2018-09-07T13:10:03.000Z
,23,21,71,2018-09-07T13:10:03.000Z
,50,17,234,2018-09-07T13:20:02.000Z
,54,163,238,2018-09-07T13:20:02.000Z
,54,204,27,2018-09-07T13:20:02.000Z
,184,73,219,2018-09-07T13:20:02.000Z
,23,23,94,2018-09-07T13:20:03.000Z
,54,163,242,2018-09-07T13:30:04.000Z
,54,197,243,2018-09-07T13:30:04.000Z
,54,197,244,2018-09-07T13:30:04.000Z
,54,243,148,2018-09-07T13:30:04.000Z
,54,221,193,2018-09-07T13:30:04.000Z
,54,83,205,2018-09-07T13:40:02.000Z
,54,197,232,2018-09-07T13:40:02.000Z
,54,197,233,2018-09-07T13:40:03.000Z
,54,243,154,2018-09-07T13:40:03.000Z
,75,101,133,2018-09-07T13:40:03.000Z
,54,221,192,2018-09-07T13:50:05.000Z
,54,225,161,2018-09-07T13:50:05.000Z
,184,73,223,2018-09-07T13:50:05.000Z
,23,23,239,2018-09-07T13:50:05.000Z
,54,197,249,2018-09-07T13:50:05.000Z
,54,83,30,2018-09-07T14:00:04.000Z
,54,221,193,2018-09-07T14:00:04.000Z
,54,225,231,2018-09-07T14:00:04.000Z
,54,225,239,2018-09-07T14:00:05.000Z
,54,83,16,2018-09-07T14:00:05.000Z
,23,23,169,2018-09-07T14:10:04.000Z
,50,16,220,2018-09-07T14:10:04.000Z
,50,16,246,2018-09-07T14:10:04.000Z
,54,243,39,2018-09-07T14:10:04.000Z
,54,204,7,2018-09-07T14:10:04.000Z
,184,73,212,2018-09-07T14:20:02.000Z
,54,221,207,2018-09-07T14:20:02.000Z
,54,221,238,2018-09-07T14:20:02.000Z
,54,225,189,2018-09-07T14:20:03.000Z
,54,243,107,2018-09-07T14:20:03.000Z
,54,235,130,2018-09-07T14:30:04.000Z
,54,243,235,2018-09-07T14:30:04.000Z
,54,243,168,2018-09-07T14:30:05.000Z
,50,16,239,2018-09-07T14:30:05.000Z
,23,23,102,2018-09-07T14:30:05.000Z
,23,23,186,2018-09-07T14:40:02.000Z
,23,23,159,2018-09-07T14:40:03.000Z
,54,197,250,2018-09-07T14:40:03.000Z
,23,21,183,2018-09-07T14:40:03.000Z
,23,23,101,2018-09-07T14:40:03.000Z
,54,204,29,2018-09-07T14:50:02.000Z
,54,221,247,2018-09-07T14:50:02.000Z
,54,243,233,2018-09-07T14:50:02.000Z
,23,21,136,2018-09-07T14:50:02.000Z
,23,21,214,2018-09-07T14:50:02.000Z
,50,19,116,2018-09-07T15:00:02.000Z
,75,101,157,2018-09-07T15:00:02.000Z
,23,21,137,2018-09-07T15:00:03.000Z
,50,17,244,2018-09-07T15:00:03.000Z
,54,225,145,2018-09-07T15:00:03.000Z
,54,221,230,2018-09-07T15:10:05.000Z
,23,21,251,2018-09-07T15:10:05.000Z
,50,17,189,2018-09-07T15:10:05.000Z
,50,19,88,2018-09-07T15:10:05.000Z
,54,225,75,2018-09-07T15:10:05.000Z
,23,21,88,2018-09-07T15:20:02.000Z
,23,21,115,2018-09-07T15:20:02.000Z
,54,197,242,2018-09-07T15:20:02.000Z
,54,225,111,2018-09-07T15:20:03.000Z
,184,73,236,2018-09-07T15:20:03.000Z
,50,16,205,2018-09-07T15:30:04.000Z
,50,19,111,2018-09-07T15:30:04.000Z
,54,235,175,2018-09-07T15:30:04.000Z
,54,243,66,2018-09-07T15:30:04.000Z
,23,21,215,2018-09-07T15:30:05.000Z
,23,21,85,2018-09-07T15:40:04.000Z
,54,225,162,2018-09-07T15:40:04.000Z
,54,225,182,2018-09-07T15:40:04.000Z
,54,225,244,2018-09-07T15:40:04.000Z
,54,243,254,2018-09-07T15:40:04.000Z
,23,21,106,2018-09-07T15:50:02.000Z
,50,19,100,2018-09-07T15:50:03.000Z
,23,23,164,2018-09-07T15:50:03.000Z
,23,21,211,2018-09-07T15:50:03.000Z
,23,23,107,2018-09-07T15:50:03.000Z
,23,23,102,2018-09-07T16:00:05.000Z
,54,197,229,2018-09-07T16:00:05.000Z
,50,19,239,2018-09-07T16:00:05.000Z
,54,235,208,2018-09-07T16:00:06.000Z
,23,21,108,2018-09-07T16:00:06.000Z
,50,16,205,2018-09-07T16:10:01.000Z
,54,83,42,2018-09-07T16:10:02.000Z
,54,83,2,2018-09-07T16:10:02.000Z
,54,197,253,2018-09-07T16:10:02.000Z
,50,17,239,2018-09-07T16:10:02.000Z
,54,235,187,2018-09-07T16:20:03.000Z
,54,235,168,2018-09-07T16:20:03.000Z
,54,235,201,2018-09-07T16:20:03.000Z
,54,235,204,2018-09-07T16:20:03.000Z
,54,235,206,2018-09-07T16:20:03.000Z
,184,73,167,2018-09-07T16:30:02.000Z
,184,73,173,2018-09-07T16:30:02.000Z
,54,235,186,2018-09-07T16:30:02.000Z
,54,225,205,2018-09-07T16:30:02.000Z
,54,225,175,2018-09-07T16:30:02.000Z
,23,21,212,2018-09-07T16:40:03.000Z
,50,19,243,2018-09-07T16:40:03.000Z
,54,204,22,2018-09-07T16:40:03.000Z
,54,225,177,2018-09-07T16:40:03.000Z
,184,73,250,2018-09-07T16:40:03.000Z
,23,23,130,2018-09-07T16:50:02.000Z
,23,23,233,2018-09-07T16:50:02.000Z
,50,16,209,2018-09-07T16:50:02.000Z
,50,16,207,2018-09-07T16:50:02.000Z
,50,19,96,2018-09-07T16:50:02.000Z
,54,197,223,2018-09-07T17:00:02.000Z
,54,243,172,2018-09-07T17:00:03.000Z
,50,16,244,2018-09-07T17:00:03.000Z
,54,225,201,2018-09-07T17:00:03.000Z
,23,23,118,2018-09-07T17:00:03.000Z
,54,204,10,2018-09-07T17:10:04.000Z
,50,17,180,2018-09-07T17:10:04.000Z
,50,16,201,2018-09-07T17:10:04.000Z
,23,23,212,2018-09-07T17:10:05.000Z
,54,225,120,2018-09-07T17:10:05.000Z
,54,221,210,2018-09-07T17:20:04.000Z
,54,225,116,2018-09-07T17:20:04.000Z
,54,221,246,2018-09-07T17:20:04.000Z
,23,23,130,2018-09-07T17:20:04.000Z
,54,225,80,2018-09-07T17:20:04.000Z
,54,225,223,2018-09-07T17:30:04.000Z
,23,23,218,2018-09-07T17:30:04.000Z
,23,23,166,2018-09-07T17:30:04.000Z
,23,23,93,2018-09-07T17:30:04.000Z
,50,17,218,2018-09-07T17:30:05.000Z
,54,225,96,2018-09-07T17:40:02.000Z
,54,243,124,2018-09-07T17:40:02.000Z
,23,23,172,2018-09-07T17:40:02.000Z
,54,163,255,2018-09-07T17:40:02.000Z
,54,235,242,2018-09-07T17:40:02.000Z
,23,23,156,2018-09-07T17:50:05.000Z
,23,23,117,2018-09-07T17:50:05.000Z
,23,21,62,2018-09-07T17:50:05.000Z
,23,21,103,2018-09-07T17:50:06.000Z
,23,21,160,2018-09-07T17:50:06.000Z
,54,243,40,2018-09-07T18:00:04.000Z
,204,236,239,2018-09-07T18:00:04.000Z
,23,21,216,2018-09-07T18:00:04.000Z
,23,23,120,2018-09-07T18:00:04.000Z
,50,16,230,2018-09-07T18:00:04.000Z
,184,73,206,2018-09-07T18:10:02.000Z
,50,17,192,2018-09-07T18:10:02.000Z
,50,17,214,2018-09-07T18:10:02.000Z
,54,225,221,2018-09-07T18:10:02.000Z
,54,243,50,2018-09-07T18:10:02.000Z
,50,19,104,2018-09-07T18:20:02.000Z
,54,243,66,2018-09-07T18:20:02.000Z
,50,17,244,2018-09-07T18:20:02.000Z
,23,23,139,2018-09-07T18:20:03.000Z
,23,21,62,2018-09-07T18:20:03.000Z
,54,83,196,2018-09-07T18:30:02.000Z
,54,235,222,2018-09-07T18:30:02.000Z
,50,16,232,2018-09-07T18:30:02.000Z
,54,235,144,2018-09-07T18:30:02.000Z
,54,235,160,2018-09-07T18:30:03.000Z
,23,23,139,2018-09-07T18:40:02.000Z
,54,225,99,2018-09-07T18:40:02.000Z
,204,236,225,2018-09-07T18:40:02.000Z
,54,235,95,2018-09-07T18:40:02.000Z
,50,19,253,2018-09-07T18:40:02.000Z
,23,21,175,2018-09-07T18:50:04.000Z
,50,16,236,2018-09-07T18:50:04.000Z
,23,21,54,2018-09-07T18:50:04.000Z
,54,235,127,2018-09-07T18:50:04.000Z
,54,225,215,2018-09-07T18:50:04.000Z
,184,73,242,2018-09-07T19:00:05.000Z
,54,243,103,2018-09-07T19:00:05.000Z
,50,16,249,2018-09-07T19:00:05.000Z
,204,236,219,2018-09-07T19:00:06.000Z
,184,73,251,2018-09-07T19:00:06.000Z
,23,23,112,2018-09-07T19:10:04.000Z
,50,16,225,2018-09-07T19:10:05.000Z
,54,235,133,2018-09-07T19:10:05.000Z
,54,235,163,2018-09-07T19:10:05.000Z
,23,21,105,2018-09-07T19:10:05.000Z
,23,21,78,2018-09-07T19:20:02.000Z
,54,235,218,2018-09-07T19:20:02.000Z
,50,19,127,2018-09-07T19:20:02.000Z
,23,23,113,2018-09-07T19:20:02.000Z
,23,23,151,2018-09-07T19:20:02.000Z
,54,225,236,2018-09-07T19:30:04.000Z
,23,23,202,2018-09-07T19:30:04.000Z
,54,163,225,2018-09-07T19:30:04.000Z
,54,225,108,2018-09-07T19:30:04.000Z
,23,23,96,2018-09-07T19:40:02.000Z
,50,19,101,2018-09-07T19:40:02.000Z
,54,221,201,2018-09-07T19:40:03.000Z
,54,243,53,2018-09-07T19:40:03.000Z
,54,243,85,2018-09-07T19:40:03.000Z
,50,16,237,2018-09-07T19:50:02.000Z
,54,243,104,2018-09-07T19:50:02.000Z
,184,73,159,2018-09-07T19:50:02.000Z
,184,73,161,2018-09-07T19:50:03.000Z
,184,73,164,2018-09-07T19:50:03.000Z
,23,21,187,2018-09-07T20:00:04.000Z
,23,23,113,2018-09-07T20:00:05.000Z
,50,17,222,2018-09-07T20:00:05.000Z
,54,163,238,2018-09-07T20:00:05.000Z
,54,225,148,2018-09-07T20:00:05.000Z
,23,23,158,2018-09-07T20:10:02.000Z
,54,235,201,2018-09-07T20:10:02.000Z
,54,235,185,2018-09-07T20:10:02.000Z
,54,235,99,2018-09-07T20:10:03.000Z
,23,21,77,2018-09-07T20:10:03.000Z
,50,19,227,2018-09-07T20:20:02.000Z
,23,21,47,2018-09-07T20:20:03.000Z
,54,243,164,2018-09-07T20:20:03.000Z
,54,225,235,2018-09-07T20:20:03.000Z
,54,225,181,2018-09-07T20:20:03.000Z
,23,21,85,2018-09-07T20:30:03.000Z
,54,225,218,2018-09-07T20:30:03.000Z
,23,21,113,2018-09-07T20:30:03.000Z
,54,243,93,2018-09-07T20:30:03.000Z
,23,21,83,2018-09-07T20:30:03.000Z
,184,73,244,2018-09-07T20:40:02.000Z
,23,21,143,2018-09-07T20:40:02.000Z
,23,21,52,2018-09-07T20:40:02.000Z
,54,225,96,2018-09-07T20:40:02.000Z
,23,21,75,2018-09-07T20:40:02.000Z
,54,83,48,2018-09-07T20:50:04.000Z
,50,19,211,2018-09-07T20:50:04.000Z
,54,243,51,2018-09-07T20:50:04.000Z
,50,19,215,2018-09-07T20:50:05.000Z
,54,225,84,2018-09-07T20:50:05.000Z
,54,225,234,2018-09-07T21:00:04.000Z
,54,221,224,2018-09-07T21:00:04.000Z
,184,73,190,2018-09-07T21:00:04.000Z
,23,21,147,2018-09-07T21:00:05.000Z
,54,225,152,2018-09-07T21:00:05.000Z
