date,b1,b2,b3,b4
2018-09-16T14:50:02.000Z,54,243,74,117
2018-09-16T14:50:02.000Z,54,243,162,200
2018-09-16T15:00:06.000Z,23,21,227,2
2018-09-16T15:00:06.000Z,23,23,113,14
2018-09-16T15:00:06.000Z,54,243,65,176
2018-09-16T15:00:06.000Z,54,243,94,3
2018-09-16T15:00:06.000Z,54,225,152,215
2018-09-16T15:10:02.000Z,23,21,66,79
2018-09-16T15:10:03.000Z,54,235,135,146
2018-09-16T15:10:03.000Z,54,243,51,50
2018-09-16T15:10:03.000Z,54,83,7,65
2018-09-16T15:10:03.000Z,23,21,85,175
2018-09-16T15:20:02.000Z,184,73,221,173
2018-09-16T15:20:02.000Z,23,23,120,105
2018-09-16T15:20:03.000Z,54,243,44,101
2018-09-16T15:20:03.000Z,54,225,245,8
2018-09-16T15:20:03.000Z,23,21,242,68
2018-09-16T15:30:01.000Z,54,243,154,33
2018-09-16T15:30:02.000Z,23,23,209,240
2018-09-16T15:30:02.000Z,184,73,152,225
2018-09-16T15:40:03.000Z,184,73,221,72
2018-09-16T15:40:03.000Z,50,19,115,131
2018-09-16T15:40:03.000Z,184,73,247,114
2018-09-16T15:40:03.000Z,54,243,112,150
2018-09-16T15:40:03.000Z,204,236,230,222
2018-09-16T15:50:01.000Z,54,243,176,60
2018-09-16T15:50:01.000Z,23,23,122,33
2018-09-16T15:50:01.000Z,54,225,101,55
2018-09-16T15:50:02.000Z,23,21,162,104
2018-09-16T15:50:02.000Z,54,225,200,52
2018-09-16T16:00:04.000Z,50,16,188,126
2018-09-16T16:00:04.000Z,23,23,114,212
2018-09-16T16:00:04.000Z,23,23,118,12
2018-09-16T16:00:04.000Z,50,17,236,160
2018-09-16T16:00:04.000Z,23,21,125,30
2018-09-16T16:10:04.000Z,23,21,127,66
2018-09-16T16:10:04.000Z,23,21,245,113
2018-09-16T16:10:04.000Z,50,17,219,178
2018-09-16T16:10:04.000Z,54,83,44,228
2018-09-16T16:10:04.000Z,54,243,76,69
2018-09-16T16:20:02.000Z,23,23,110,240
2018-09-16T16:20:03.000Z,23,23,148,124
2018-09-16T16:20:03.000Z,50,17,232,161
2018-09-16T16:20:03.000Z,54,235,174,166
2018-09-16T16:20:03.000Z,50,16,201,136
2018-09-16T16:30:02.000Z,54,225,188,223
2018-09-16T16:30:02.000Z,54,243,174,30
2018-09-16T16:30:03.000Z,50,16,232,128
2018-09-16T16:30:03.000Z,54,225,176,85
2018-09-16T16:30:03.000Z,54,243,116,151
2018-09-16T16:40:02.000Z,50,19,253,1
2018-09-16T16:40:02.000Z,54,243,134,41
2018-09-16T16:40:02.000Z,204,236,235,236
2018-09-16T16:40:03.000Z,23,21,212,179
2018-09-16T16:40:03.000Z,23,21,235,242
2018-09-16T16:50:02.000Z,54,243,108,5
2018-09-16T16:50:02.000Z,54,235,186,102
2018-09-16T16:50:02.000Z,23,21,123,195
2018-09-16T16:50:02.000Z,23,21,197,149
2018-09-16T16:50:02.000Z,23,21,202,198
2018-09-16T17:00:03.000Z,184,73,166,22
2018-09-16T17:00:03.000Z,50,19,246,83
2018-09-16T17:00:03.000Z,23,23,203,215
2018-09-16T17:00:03.000Z,23,23,245,189
2018-09-16T17:00:03.000Z,50,19,96,211
2018-09-16T17:10:04.000Z,54,227,249,170
2018-09-16T17:10:04.000Z,54,204,20,82
2018-09-16T17:10:04.000Z,54,204,26,45
2018-09-16T17:10:04.000Z,54,243,32,194
2018-09-16T17:10:04.000Z,54,243,161,45
2018-09-16T17:20:02.000Z,23,23,114,160
2018-09-16T17:20:02.000Z,54,225,181,245
2018-09-16T17:20:02.000Z,23,21,79,213
2018-09-16T17:20:02.000Z,50,17,188,48
2018-09-16T17:20:03.000Z,54,243,137,14
2018-09-16T17:30:04.000Z,204,236,227,127
2018-09-16T17:30:04.000Z,184,73,202,83
2018-09-16T17:30:04.000Z,54,225,218,163
2018-09-16T17:30:04.000Z,50,16,188,121
2018-09-16T17:30:04.000Z,184,73,162,212
2018-09-16T17:40:04.000Z,54,243,86,142
2018-09-16T17:40:04.000Z,54,235,76,194
2018-09-16T17:40:04.000Z,54,204,25,44
2018-09-16T17:40:04.000Z,54,204,6,66
2018-09-16T17:40:04.000Z,54,243,40,92
2018-09-16T17:50:02.000Z,23,21,250,172
2018-09-16T17:50:02.000Z,54,83,197,218
2018-09-16T17:50:02.000Z,184,73,230,232
2018-09-16T17:50:02.000Z,54,225,245,189
2018-09-16T17:50:03.000Z,23,21,131,218
2018-09-16T18:00:03.000Z,23,21,92,161
2018-09-16T18:00:03.000Z,23,21,123,64
2018-09-16T18:00:04.000Z,50,17,255,95
2018-09-16T18:00:04.000Z,54,235,89,215
2018-09-16T18:00:04.000Z,184,73,226,85
2018-09-16T18:10:02.000Z,23,21,77,191
2018-09-16T18:10:02.000Z,54,225,147,189
2018-09-16T18:10:02.000Z,54,243,184,16
2018-09-16T18:10:02.000Z,75,101,153,149
2018-09-16T18:10:02.000Z,184,73,195,128
2018-09-16T18:20:02.000Z,50,19,221,129
2018-09-16T18:20:02.000Z,54,221,237,18
2018-09-16T18:20:02.000Z,54,225,167,54
2018-09-16T18:20:02.000Z,54,243,160,184
2018-09-16T18:20:02.000Z,54,243,183,134
2018-09-16T18:30:03.000Z,23,21,65,48
2018-09-16T18:30:04.000Z,23,23,193,186
2018-09-16T18:30:04.000Z,50,19,88,27
2018-09-16T18:30:04.000Z,54,235,94,197
2018-09-16T18:30:05.000Z,54,243,110,151
2018-09-16T18:40:02.000Z,23,21,200,194
2018-09-16T18:40:02.000Z,23,23,212,197
2018-09-16T18:40:02.000Z,54,225,91,31
2018-09-16T18:40:02.000Z,54,243,86,204
2018-09-16T18:40:03.000Z,54,243,118,192
2018-09-16T18:50:02.000Z,54,243,231,133
2018-09-16T18:50:02.000Z,54,243,37,115
2018-09-16T18:50:02.000Z,23,23,119,171
2018-09-16T18:50:02.000Z,23,23,85,139
2018-09-16T18:50:02.000Z,54,243,82,248
2018-09-16T19:00:05.000Z,54,243,49,75
2018-09-16T19:00:05.000Z,54,225,221,214
2018-09-16T19:00:05.000Z,50,19,234,39
2018-09-16T19:00:05.000Z,54,235,128,197
2018-09-16T19:00:06.000Z,23,23,117,9
2018-09-16T19:10:05.000Z,54,197,247,182
2018-09-16T19:10:05.000Z,54,243,134,133
2018-09-16T19:10:05.000Z,23,23,163,150
2018-09-16T19:10:05.000Z,54,235,173,10
2018-09-16T19:10:05.000Z,23,21,45,99
2018-09-16T19:20:01.000Z,54,225,208,182
2018-09-16T19:20:02.000Z,50,19,84,244
2018-09-16T19:20:02.000Z,23,21,206,123
2018-09-16T19:20:02.000Z,23,21,130,226
2018-09-16T19:20:02.000Z,50,16,224,187
2018-09-16T19:30:03.000Z,184,73,212,243
2018-09-16T19:30:03.000Z,23,21,183,167
2018-09-16T19:30:03.000Z,23,21,155,40
2018-09-16T19:30:03.000Z,54,235,249,37
2018-09-16T19:30:03.000Z,54,225,178,133
2018-09-16T19:40:02.000Z,75,101,142,41
2018-09-16T19:40:02.000Z,54,243,118,119
2018-09-16T19:40:02.000Z,54,204,8,131
2018-09-16T19:40:03.000Z,54,243,40,197
2018-09-16T19:40:03.000Z,54,204,5,160
2018-09-16T19:50:02.000Z,184,73,158,87
2018-09-16T19:50:02.000Z,54,225,66,239
2018-09-16T19:50:02.000Z,54,225,243,73
2018-09-16T19:50:03.000Z,184,73,164,109
2018-09-16T19:50:03.000Z,54,197,249,191
2018-09-16T20:00:02.000Z,54,243,236,167
2018-09-16T20:00:02.000Z,54,225,212,213
2018-09-16T20:00:02.000Z,54,243,57,196
2018-09-16T20:00:03.000Z,50,16,216,110
2018-09-16T20:00:03.000Z,23,23,158,9
2018-09-16T20:10:02.000Z,184,73,179,101
2018-09-16T20:10:02.000Z,54,243,155,132
2018-09-16T20:10:02.000Z,54,235,134,110
2018-09-16T20:10:02.000Z,54,225,190,47
2018-09-16T20:10:02.000Z,54,243,101,75
2018-09-16T20:20:04.000Z,184,73,163,130
2018-09-16T20:20:04.000Z,54,225,180,83
2018-09-16T20:20:04.000Z,23,21,101,152
2018-09-16T20:20:04.000Z,50,16,235,191
2018-09-16T20:20:04.000Z,54,243,65,72
2018-09-16T20:30:04.000Z,54,243,136,197
2018-09-16T20:30:05.000Z,184,73,212,178
2018-09-16T20:30:05.000Z,50,17,223,148
2018-09-16T20:30:05.000Z,54,225,223,66
2018-09-16T20:30:05.000Z,23,21,170,169
2018-09-16T20:40:03.000Z,54,243,169,27
2018-09-16T20:40:04.000Z,54,225,155,49
2018-09-16T20:40:04.000Z,54,225,73,211
2018-09-16T20:40:04.000Z,54,235,139,197
2018-09-16T20:40:04.000Z,50,19,246,242
2018-09-16T20:50:03.000Z,23,21,83,198
2018-09-16T20:50:04.000Z,23,21,43,252
2018-09-16T20:50:04.000Z,23,21,103,38
2018-09-16T20:50:04.000Z,23,21,107,157
2018-09-16T20:50:04.000Z,23,23,76,203
2018-09-16T21:00:02.000Z,184,73,253,224
2018-09-16T21:00:02.000Z,50,17,185,182
2018-09-16T21:00:02.000Z,50,17,237,37
2018-09-16T21:00:02.000Z,23,21,120,207
2018-09-16T21:00:03.000Z,23,21,100,48
2018-09-16T21:10:02.000Z,50,17,218,169
2018-09-16T21:10:02.000Z,50,16,239,62
2018-09-16T21:10:02.000Z,23,23,96,237
2018-09-16T21:10:02.000Z,54,243,188,186
2018-09-16T21:10:02.000Z,23,21,141,0
2018-09-16T21:20:02.000Z,23,21,109,54
2018-09-16T21:20:02.000Z,54,225,209,87
2018-09-16T21:20:02.000Z,23,23,130,172
2018-09-16T21:20:03.000Z,23,23,166,42
2018-09-16T21:20:03.000Z,54,225,214,8
2018-09-16T21:30:03.000Z,54,243,141,58
2018-09-16T21:30:03.000Z,50,16,238,44
2018-09-16T21:30:03.000Z,54,163,252,189
2018-09-16T21:30:04.000Z,54,225,151,225
2018-09-16T21:30:04.000Z,54,221,227,203
2018-09-16T21:40:04.000Z,54,243,251,109
2018-09-16T21:40:04.000Z,54,225,248,22
2018-09-16T21:40:04.000Z,54,225,70,132
2018-09-16T21:40:04.000Z,54,197,229,60
2018-09-16T21:40:04.000Z,54,225,137,78
2018-09-16T21:50:05.000Z,54,197,231,34
2018-09-16T21:50:05.000Z,54,197,227,250
2018-09-16T21:50:05.000Z,54,235,135,112
2018-09-16T21:50:05.000Z,54,243,200,122
2018-09-16T21:50:05.000Z,54,235,187,21
2018-09-16T22:00:05.000Z,23,23,150,101
2018-09-16T22:00:05.000Z,54,243,36,250
2018-09-16T22:00:06.000Z,54,235,80,192
2018-09-16T22:00:06.000Z,54,235,201,65
2018-09-16T22:00:06.000Z,23,21,238,154
2018-09-16T22:10:02.000Z,23,21,134,189
2018-09-16T22:10:02.000Z,54,243,129,0
2018-09-16T22:10:02.000Z,184,73,224,221
2018-09-16T22:10:03.000Z,54,243,110,163
2018-09-16T22:10:03.000Z,184,73,211,50
2018-09-16T22:20:02.000Z,23,23,98,97
2018-09-16T22:20:03.000Z,54,243,192,216
2018-09-16T22:20:03.000Z,50,19,235,195
2018-09-16T22:20:03.000Z,184,73,187,60
2018-09-16T22:20:03.000Z,23,21,50,57
2018-09-16T22:30:02.000Z,23,21,117,103
2018-09-16T22:30:03.000Z,54,243,112,182
2018-09-16T22:30:03.000Z,23,21,127,138
2018-09-16T22:30:03.000Z,54,225,213,135
2018-09-16T22:30:03.000Z,54,235,82,71
2018-09-16T22:40:04.000Z,54,235,172,136
2018-09-16T22:40:04.000Z,54,243,139,50
2018-09-16T22:40:04.000Z,23,21,61,248
2018-09-16T22:40:04.000Z,23,23,165,173
2018-09-16T22:40:04.000Z,50,17,255,16
2018-09-16T22:50:01.000Z,50,16,238,249
2018-09-16T22:50:01.000Z,54,225,205,36
2018-09-16T22:50:02.000Z,54,235,107,49
2018-09-16T22:50:02.000Z,204,236,233,51
2018-09-16T22:50:02.000Z,50,16,192,150
2018-09-16T23:00:05.000Z,54,204,41,35
2018-09-16T23:00:05.000Z,54,225,249,179
2018-09-16T23:00:05.000Z,54,235,161,17
2018-09-16T23:00:05.000Z,54,243,237,73
2018-09-16T23:00:05.000Z,54,225,208,128
2018-09-16T23:10:05.000Z,54,243,35,161
2018-09-16T23:10:05.000Z,54,225,141,255
2018-09-16T23:10:06.000Z,54,243,122,217
2018-09-16T23:10:06.000Z,54,243,104,125
2018-09-16T23:10:06.000Z,54,243,196,110
2018-09-16T23:20:04.000Z,54,243,228,41
2018-09-16T23:20:04.000Z,54,243,105,40
2018-09-16T23:20:05.000Z,54,235,123,210
2018-09-16T23:20:05.000Z,54,243,155,187
2018-09-16T23:20:05.000Z,184,73,203,231
2018-09-16T23:30:03.000Z,54,235,81,121
2018-09-16T23:30:03.000Z,54,225,145,37
2018-09-16T23:30:03.000Z,23,23,217,140
2018-09-16T23:30:03.000Z,54,225,123,109
2018-09-16T23:30:04.000Z,184,73,194,77
2018-09-16T23:40:02.000Z,23,21,101,40
2018-09-16T23:40:02.000Z,54,221,207,243
2018-09-16T23:40:03.000Z,204,236,235,139
2018-09-16T23:40:03.000Z,54,235,185,56
2018-09-16T23:40:04.000Z,54,243,246,184
2018-09-16T23:50:02.000Z,54,225,186,38
2018-09-16T23:50:02.000Z,23,21,240,111
2018-09-16T23:50:02.000Z,23,23,104,203
2018-09-16T23:50:02.000Z,23,21,45,243
2018-09-16T23:50:03.000Z,54,235,145,59
2018-09-17T00:00:02.000Z,50,19,96,236
2018-09-17T00:00:02.000Z,23,23,91,104
2018-09-17T00:00:02.000Z,23,21,96,9
2018-09-17T00:00:03.000Z,54,243,152,165
2018-09-17T00:00:03.000Z,23,21,42,68
2018-09-17T00:10:02.000Z,23,23,120,4
2018-09-17T00:10:02.000Z,54,204,6,0
2018-09-17T00:10:03.000Z,54,243,166,131
2018-09-17T00:10:03.000Z,54,243,175,119
2018-09-17T00:10:03.000Z,54,235,95,75
2018-09-17T00:20:04.000Z,54,225,181,57
2018-09-17T00:20:04.000Z,54,225,196,144
2018-09-17T00:20:05.000Z,54,235,104,61
2018-09-17T00:20:05.000Z,54,243,106,216
2018-09-17T00:20:05.000Z,23,23,160,232
2018-09-17T00:30:05.000Z,23,21,130,199
2018-09-17T00:30:05.000Z,23,23,177,138
2018-09-17T00:30:05.000Z,23,23,198,98
2018-09-17T00:30:05.000Z,50,17,193,172
2018-09-17T00:30:05.000Z,54,225,232,74
2018-09-17T00:40:04.000Z,54,235,91,7
2018-09-17T00:40:04.000Z,54,235,251,90
2018-09-17T00:40:05.000Z,54,243,123,199
2018-09-17T00:40:05.000Z,54,243,158,226
2018-09-17T00:40:05.000Z,54,235,160,9
2018-09-17T00:50:04.000Z,23,21,85,15
2018-09-17T00:50:04.000Z,23,23,148,170
2018-09-17T00:50:04.000Z,54,225,203,27
2018-09-17T00:50:04.000Z,54,235,83,145
2018-09-17T00:50:04.000Z,204,236,234,44
2018-09-17T01:00:02.000Z,23,23,147,209
2018-09-17T01:00:02.000Z,54,225,147,101
2018-09-17T01:00:02.000Z,23,21,220,24
2018-09-17T01:00:03.000Z,23,23,170,223
2018-09-17T01:00:04.000Z,184,73,188,197
2018-09-17T01:10:02.000Z,23,23,143,49
2018-09-17T01:10:02.000Z,75,101,151,209
2018-09-17T01:10:02.000Z,23,21,151,12
2018-09-17T01:10:02.000Z,50,19,107,248
2018-09-17T01:10:03.000Z,50,17,229,13
2018-09-17T01:20:02.000Z,54,243,163,90
2018-09-17T01:20:02.000Z,23,21,197,44
2018-09-17T01:20:02.000Z,54,204,33,180
2018-09-17T01:20:02.000Z,23,23,145,5
2018-09-17T01:20:02.000Z,23,21,51,236
2018-09-17T01:30:02.000Z,184,73,227,193
2018-09-17T01:30:02.000Z,54,225,222,20
2018-09-17T01:30:03.000Z,23,21,235,251
2018-09-17T01:30:03.000Z,23,21,254,139
2018-09-17T01:30:03.000Z,54,243,54,80
2018-09-17T01:40:02.000Z,54,243,237,219
2018-09-17T01:40:02.000Z,50,19,208,156
2018-09-17T01:40:02.000Z,23,21,220,83
2018-09-17T01:40:02.000Z,23,23,104,128
2018-09-17T01:40:03.000Z,50,19,96,84
2018-09-17T01:50:03.000Z,23,21,113,210
2018-09-17T01:50:03.000Z,54,243,101,84
2018-09-17T01:50:03.000Z,54,243,202,117
2018-09-17T01:50:03.000Z,204,236,229,110
2018-09-17T01:50:03.000Z,204,236,231,18
2018-09-17T02:00:02.000Z,23,23,141,11
2018-09-17T02:00:02.000Z,54,243,69,110
2018-09-17T02:00:02.000Z,50,16,197,225
2018-09-17T02:00:03.000Z,23,21,51,58
2018-09-17T02:00:03.000Z,54,243,168,182
2018-09-17T02:10:03.000Z,23,21,142,167
2018-09-17T02:10:03.000Z,54,243,172,194
2018-09-17T02:10:03.000Z,50,16,213,89
2018-09-17T02:10:03.000Z,54,83,38,160
2018-09-17T02:10:03.000Z,54,163,246,18
2018-09-17T02:20:02.000Z,54,204,33,201
2018-09-17T02:20:02.000Z,54,235,96,8
2018-09-17T02:20:02.000Z,54,235,142,104
2018-09-17T02:20:02.000Z,54,225,175,127
2018-09-17T02:20:02.000Z,54,235,194,31
2018-09-17T02:30:04.000Z,23,21,228,111
2018-09-17T02:30:04.000Z,23,23,203,113
2018-09-17T02:30:04.000Z,50,19,244,251
2018-09-17T02:30:04.000Z,54,225,165,86
2018-09-17T02:30:04.000Z,54,225,212,198
2018-09-17T02:40:04.000Z,54,243,243,179
2018-09-17T02:40:04.000Z,184,73,216,251
2018-09-17T02:40:04.000Z,23,23,85,75
2018-09-17T02:40:04.000Z,54,243,34,43
2018-09-17T02:40:04.000Z,50,17,214,124
2018-09-17T02:50:01.000Z,23,23,168,133
2018-09-17T02:50:01.000Z,54,225,166,182
2018-09-17T02:50:02.000Z,54,243,156,110
2018-09-17T02:50:02.000Z,23,23,171,233
2018-09-17T02:50:02.000Z,23,23,172,252
2018-09-17T03:00:02.000Z,50,19,116,231
2018-09-17T03:00:02.000Z,54,243,231,214
2018-09-17T03:00:02.000Z,23,21,174,223
2018-09-17T03:00:02.000Z,23,21,109,230
2018-09-17T03:00:02.000Z,54,225,243,101
2018-09-17T03:10:02.000Z,54,243,53,49
2018-09-17T03:10:02.000Z,23,21,45,222
2018-09-17T03:10:02.000Z,23,23,85,134
2018-09-17T03:10:03.000Z,54,221,239,199
2018-09-17T03:10:03.000Z,54,225,73,217
2018-09-17T03:20:02.000Z,23,23,111,235
2018-09-17T03:20:02.000Z,54,235,111,70
2018-09-17T03:20:02.000Z,54,225,75,191
2018-09-17T03:20:02.000Z,54,235,94,229
2018-09-17T03:20:02.000Z,54,243,173,198
2018-09-17T03:30:02.000Z,50,16,244,129
2018-09-17T03:30:02.000Z,23,21,232,90
2018-09-17T03:30:02.000Z,50,16,217,128
2018-09-17T03:30:02.000Z,54,83,10,99
2018-09-17T03:30:02.000Z,54,235,140,142
2018-09-17T03:40:02.000Z,54,197,250,124
2018-09-17T03:40:02.000Z,54,221,204,5
2018-09-17T03:40:02.000Z,54,235,143,219
2018-09-17T03:40:03.000Z,54,243,102,71
2018-09-17T03:40:03.000Z,54,235,79,117
2018-09-17T03:50:04.000Z,54,225,146,70
2018-09-17T03:50:04.000Z,50,16,184,134
2018-09-17T03:50:05.000Z,23,23,201,69
2018-09-17T03:50:05.000Z,184,73,161,203
2018-09-17T03:50:05.000Z,184,73,162,230
2018-09-17T04:00:02.000Z,23,21,57,59
2018-09-17T04:00:02.000Z,23,21,161,53
2018-09-17T04:00:02.000Z,54,225,243,183
2018-09-17T04:00:02.000Z,54,235,143,244
2018-09-17T04:00:02.000Z,184,73,193,225
2018-09-17T04:10:02.000Z,54,225,234,193
2018-09-17T04:10:03.000Z,54,225,188,123
2018-09-17T04:10:03.000Z,23,21,82,193
2018-09-17T04:10:03.000Z,23,21,83,209
2018-09-17T04:10:03.000Z,50,19,123,137
2018-09-17T04:20:05.000Z,184,73,229,29
2018-09-17T04:20:05.000Z,184,73,251,225
2018-09-17T04:20:05.000Z,54,243,75,229
2018-09-17T04:20:05.000Z,54,225,218,251
2018-09-17T04:20:05.000Z,54,83,194,215
2018-09-17T04:30:02.000Z,54,225,169,204
2018-09-17T04:30:02.000Z,54,243,172,81
2018-09-17T04:30:03.000Z,184,73,252,91
2018-09-17T04:30:03.000Z,23,21,74,90
2018-09-17T04:30:03.000Z,23,23,204,145
2018-09-17T04:40:04.000Z,23,23,115,185
2018-09-17T04:40:04.000Z,54,243,165,255
2018-09-17T04:40:04.000Z,23,23,115,18
2018-09-17T04:40:04.000Z,50,19,230,142
2018-09-17T04:40:05.000Z,54,221,238,116
2018-09-17T04:50:02.000Z,23,23,163,143
2018-09-17T04:50:02.000Z,54,225,202,0
2018-09-17T04:50:02.000Z,54,243,117,180
2018-09-17T04:50:03.000Z,54,243,131,137
2018-09-17T04:50:03.000Z,54,197,234,100
2018-09-17T05:00:04.000Z,54,197,248,12
2018-09-17T05:00:04.000Z,54,235,169,54
2018-09-17T05:00:04.000Z,54,243,67,233
2018-09-17T05:00:04.000Z,54,243,115,241
2018-09-17T05:00:04.000Z,23,23,250,255
2018-09-17T05:10:04.000Z,54,235,192,108
2018-09-17T05:10:04.000Z,54,243,217,197
2018-09-17T05:10:04.000Z,23,23,253,134
2018-09-17T05:10:04.000Z,50,19,120,29
2018-09-17T05:10:04.000Z,54,235,108,183
2018-09-17T05:30:02.000Z,54,83,198,167
2018-09-17T05:30:02.000Z,54,225,107,79
2018-09-17T05:30:02.000Z,23,23,188,202
2018-09-17T05:30:02.000Z,23,23,250,163
2018-09-17T05:30:02.000Z,50,17,228,65
2018-09-17T05:40:02.000Z,23,23,128,219
2018-09-17T05:40:02.000Z,23,21,169,130
2018-09-17T05:40:02.000Z,23,23,190,229
2018-09-17T05:40:02.000Z,54,235,188,237
2018-09-17T05:40:02.000Z,50,19,122,198
2018-09-17T05:50:02.000Z,184,73,186,44
2018-09-17T05:50:02.000Z,23,23,105,3
2018-09-17T05:50:02.000Z,54,225,67,174
2018-09-17T05:50:02.000Z,54,221,216,207
2018-09-17T05:50:02.000Z,54,243,254,15
2018-09-17T06:00:02.000Z,54,225,117,23
2018-09-17T06:00:02.000Z,54,225,184,236
2018-09-17T06:00:02.000Z,184,73,252,244
2018-09-17T06:00:02.000Z,54,221,219,121
2018-09-17T06:00:03.000Z,23,21,190,209
2018-09-17T06:10:02.000Z,50,19,211,199
2018-09-17T06:10:03.000Z,23,23,196,17
2018-09-17T06:10:03.000Z,23,21,55,173
2018-09-17T06:10:03.000Z,23,21,73,245
2018-09-17T06:10:03.000Z,23,23,249,19
2018-09-17T06:20:04.000Z,54,225,201,104
2018-09-17T06:20:05.000Z,23,23,239,66
2018-09-17T06:20:05.000Z,54,243,115,191
2018-09-17T06:20:05.000Z,54,225,217,100
2018-09-17T06:20:05.000Z,54,204,24,133
2018-09-17T06:30:09.000Z,23,23,211,225
2018-09-17T06:30:09.000Z,54,243,99,127
2018-09-17T06:30:09.000Z,23,23,101,171
2018-09-17T06:30:09.000Z,23,21,80,145
2018-09-17T06:30:09.000Z,75,101,153,104
2018-09-17T06:40:04.000Z,54,225,218,223
2018-09-17T06:40:05.000Z,54,243,216,57
2018-09-17T06:40:05.000Z,50,19,242,142
2018-09-17T06:40:05.000Z,54,243,75,254
2018-09-17T06:40:05.000Z,54,243,186,135
2018-09-17T06:50:02.000Z,23,21,220,187
2018-09-17T06:50:02.000Z,54,225,192,166
2018-09-17T06:50:02.000Z,184,73,251,40
2018-09-17T06:50:02.000Z,54,225,151,239
2018-09-17T06:50:02.000Z,23,21,85,180
2018-09-17T07:00:03.000Z,54,83,43,65
2018-09-17T07:00:03.000Z,23,21,56,95
2018-09-17T07:00:03.000Z,54,163,242,183
2018-09-17T07:00:03.000Z,23,21,131,128
2018-09-17T07:00:03.000Z,50,16,203,28
2018-09-17T07:10:02.000Z,54,243,130,91
2018-09-17T07:10:02.000Z,184,73,206,7
2018-09-17T07:10:02.000Z,23,21,113,91
2018-09-17T07:10:02.000Z,23,21,156,25
2018-09-17T07:10:02.000Z,23,23,197,218
2018-09-17T07:20:02.000Z,54,243,129,79
2018-09-17T07:20:02.000Z,23,21,83,11
2018-09-17T07:20:03.000Z,54,163,242,191
2018-09-17T07:20:03.000Z,54,204,39,11
2018-09-17T07:20:03.000Z,54,243,114,139
2018-09-17T07:30:02.000Z,23,21,61,114
2018-09-17T07:30:02.000Z,23,23,147,71
2018-09-17T07:30:03.000Z,50,16,200,25
2018-09-17T07:30:03.000Z,54,221,203,127
2018-09-17T07:30:03.000Z,184,73,164,38
2018-09-17T07:40:02.000Z,204,236,226,240
2018-09-17T07:40:03.000Z,23,23,251,112
2018-09-17T07:40:03.000Z,23,23,114,219
2018-09-17T07:40:03.000Z,23,23,212,188
2018-09-17T07:40:03.000Z,23,23,159,44
2018-09-17T07:50:02.000Z,50,16,210,48
2018-09-17T07:50:02.000Z,54,225,176,29
2018-09-17T07:50:02.000Z,54,235,90,42
2018-09-17T07:50:02.000Z,54,243,101,67
2018-09-17T07:50:02.000Z,54,225,248,47
2018-09-17T08:00:06.000Z,50,19,209,126
2018-09-17T08:00:06.000Z,54,225,175,165
2018-09-17T08:00:06.000Z,54,243,104,5
2018-09-17T08:00:06.000Z,54,243,123,154
2018-09-17T08:00:06.000Z,54,235,248,206
2018-09-17T08:10:05.000Z,23,21,203,40
2018-09-17T08:10:05.000Z,54,243,69,103
2018-09-17T08:10:05.000Z,54,243,158,208
2018-09-17T08:10:05.000Z,184,73,254,68
2018-09-17T08:10:05.000Z,54,225,130,124
2018-09-17T08:20:04.000Z,54,225,172,126
2018-09-17T08:20:04.000Z,54,243,245,126
2018-09-17T08:20:05.000Z,184,73,215,134
2018-09-17T08:20:05.000Z,184,73,224,215
2018-09-17T08:20:05.000Z,50,16,187,135
2018-09-17T08:30:04.000Z,23,23,140,152
2018-09-17T08:30:04.000Z,50,16,204,246
2018-09-17T08:30:04.000Z,54,225,109,54
2018-09-17T08:30:04.000Z,54,235,125,80
2018-09-17T08:30:04.000Z,54,235,188,225
2018-09-17T08:40:02.000Z,204,236,237,183
2018-09-17T08:40:03.000Z,54,235,241,132
2018-09-17T08:40:03.000Z,54,221,230,168
2018-09-17T08:40:03.000Z,23,21,48,136
2018-09-17T08:40:03.000Z,23,21,109,46
2018-09-17T08:50:02.000Z,54,225,129,228
2018-09-17T08:50:02.000Z,54,243,252,46
2018-09-17T08:50:02.000Z,184,73,160,11
2018-09-17T08:50:02.000Z,23,21,183,149
2018-09-17T08:50:03.000Z,54,225,196,224
2018-09-17T09:00:02.000Z,23,23,98,3
2018-09-17T09:00:03.000Z,23,23,218,209
2018-09-17T09:00:03.000Z,184,73,230,119
2018-09-17T09:00:03.000Z,54,235,202,127
2018-09-17T09:00:03.000Z,54,243,174,31
2018-09-17T09:10:03.000Z,54,225,81,204
2018-09-17T09:10:03.000Z,54,235,254,77
2018-09-17T09:10:03.000Z,50,19,241,175
2018-09-17T09:10:03.000Z,204,236,239,3
2018-09-17T09:10:03.000Z,54,235,243,188
2018-09-17T09:20:04.000Z,54,225,129,76
2018-09-17T09:20:04.000Z,23,23,168,50
2018-09-17T09:20:04.000Z,54,221,222,149
2018-09-17T09:20:04.000Z,184,73,164,227
2018-09-17T09:20:05.000Z,23,23,180,158
2018-09-17T09:30:04.000Z,23,23,159,185
2018-09-17T09:30:04.000Z,23,23,157,170
2018-09-17T09:30:04.000Z,54,225,141,194
2018-09-17T09:30:04.000Z,184,73,244,206
2018-09-17T09:30:04.000Z,23,21,116,187
2018-09-17T09:40:05.000Z,54,243,242,87
2018-09-17T09:40:05.000Z,23,23,108,112
2018-09-17T09:40:05.000Z,54,235,240,42
2018-09-17T09:40:05.000Z,54,243,246,185
