date,b1,b2,b3,b4
2018-03-23T01:00:04.000Z,54,248,236,112
2018-03-23T01:00:04.000Z,54,248,236,114
2018-03-23T01:00:05.000Z,175,41,252,193
2018-03-23T01:00:05.000Z,176,34,28,100
2018-03-23T01:00:05.000Z,176,34,24,51
2018-03-23T01:10:04.000Z,54,248,236,111
2018-03-23T01:10:04.000Z,176,32,93,181
2018-03-23T01:10:04.000Z,176,34,24,19
2018-03-23T01:10:05.000Z,176,34,44,155
2018-03-23T01:10:05.000Z,176,34,45,107
2018-03-23T01:20:03.000Z,54,248,98,24
2018-03-23T01:20:03.000Z,54,249,249,40
2018-03-23T01:20:03.000Z,176,34,63,196
2018-03-23T01:20:04.000Z,54,250,124,252
2018-03-23T01:20:04.000Z,176,34,57,67
2018-03-23T01:30:05.000Z,176,34,21,252
2018-03-23T01:30:05.000Z,176,34,29,50
2018-03-23T01:30:05.000Z,176,34,57,191
2018-03-23T01:30:06.000Z,176,34,60,29
2018-03-23T01:30:06.000Z,46,51,248,175
2018-03-23T01:40:04.000Z,54,248,121,36
2018-03-23T01:40:04.000Z,54,248,222,204
2018-03-23T01:40:05.000Z,176,34,25,75
2018-03-23T01:40:05.000Z,176,34,48,28
2018-03-23T01:40:05.000Z,54,248,96,11
2018-03-23T01:50:04.000Z,46,51,248,178
2018-03-23T01:50:04.000Z,46,51,253,152
2018-03-23T01:50:04.000Z,46,51,255,49
2018-03-23T01:50:04.000Z,176,34,59,228
2018-03-23T01:50:04.000Z,46,51,250,219
2018-03-23T02:00:04.000Z,54,248,124,148
2018-03-23T02:00:05.000Z,175,41,250,217
2018-03-23T02:00:05.000Z,176,34,44,176
2018-03-23T02:00:05.000Z,176,34,55,143
2018-03-23T02:00:05.000Z,54,248,99,92
2018-03-23T02:10:04.000Z,54,248,223,87
2018-03-23T02:10:04.000Z,54,249,247,46
2018-03-23T02:10:04.000Z,176,32,93,33
2018-03-23T02:10:05.000Z,176,34,27,201
2018-03-23T02:10:05.000Z,46,51,249,119
2018-03-23T02:20:03.000Z,176,34,47,226
2018-03-23T02:20:04.000Z,46,51,248,181
2018-03-23T02:20:04.000Z,46,51,250,58
2018-03-23T02:20:04.000Z,54,238,54,80
2018-03-23T02:20:04.000Z,176,32,93,147
2018-03-23T02:30:04.000Z,46,51,247,225
2018-03-23T02:30:04.000Z,46,51,248,204
2018-03-23T02:30:04.000Z,54,249,247,26
2018-03-23T02:30:04.000Z,54,249,249,238
2018-03-23T02:30:04.000Z,176,32,84,48
2018-03-23T02:40:04.000Z,176,34,58,126
2018-03-23T02:40:04.000Z,176,34,23,16
2018-03-23T02:40:04.000Z,46,51,241,131
2018-03-23T02:40:04.000Z,46,51,244,245
2018-03-23T02:40:04.000Z,46,51,251,200
2018-03-23T02:50:04.000Z,54,248,230,44
2018-03-23T02:50:04.000Z,176,34,45,180
2018-03-23T02:50:04.000Z,46,51,247,191
2018-03-23T02:50:04.000Z,54,248,102,41
2018-03-23T02:50:05.000Z,54,248,219,48
2018-03-23T03:00:04.000Z,176,34,59,55
2018-03-23T03:00:05.000Z,54,248,217,232
2018-03-23T03:00:05.000Z,46,51,243,158
2018-03-23T03:00:05.000Z,54,248,105,13
2018-03-23T03:00:05.000Z,54,248,225,49
2018-03-23T03:10:04.000Z,176,34,60,10
2018-03-23T03:10:04.000Z,46,51,243,249
2018-03-23T03:10:04.000Z,46,51,247,248
2018-03-23T03:10:05.000Z,54,248,84,25
2018-03-23T03:10:05.000Z,54,248,255,249
2018-03-23T03:20:04.000Z,54,248,217,247
2018-03-23T03:20:04.000Z,46,51,246,140
2018-03-23T03:20:04.000Z,54,248,125,245
2018-03-23T03:20:05.000Z,54,248,241,145
2018-03-23T03:20:05.000Z,176,34,25,156
2018-03-23T03:30:03.000Z,176,34,63,139
2018-03-23T03:30:04.000Z,175,41,255,143
2018-03-23T03:30:04.000Z,176,34,20,151
2018-03-23T03:30:04.000Z,176,34,27,65
2018-03-23T03:30:04.000Z,176,34,50,161
2018-03-23T03:40:04.000Z,176,32,95,207
2018-03-23T03:40:04.000Z,54,238,50,113
2018-03-23T03:40:04.000Z,54,238,56,205
2018-03-23T03:40:04.000Z,54,248,95,210
2018-03-23T03:40:04.000Z,176,34,58,17
2018-03-23T03:50:03.000Z,176,34,59,142
2018-03-23T03:50:04.000Z,54,248,222,243
2018-03-23T03:50:04.000Z,176,34,52,216
2018-03-23T03:50:04.000Z,54,248,223,34
2018-03-23T03:50:04.000Z,54,248,228,232
2018-03-23T04:00:04.000Z,176,34,26,165
2018-03-23T04:00:04.000Z,54,248,223,63
2018-03-23T04:00:04.000Z,54,248,88,53
2018-03-23T04:00:04.000Z,54,248,217,93
2018-03-23T04:00:05.000Z,54,248,243,158
2018-03-23T04:10:04.000Z,176,34,57,115
2018-03-23T04:10:04.000Z,176,34,45,75
2018-03-23T04:10:04.000Z,46,51,247,166
2018-03-23T04:10:05.000Z,54,249,226,92
2018-03-23T04:10:05.000Z,54,249,248,213
2018-03-23T04:20:04.000Z,176,34,54,216
2018-03-23T04:20:04.000Z,176,34,56,216
2018-03-23T04:20:04.000Z,46,51,248,173
2018-03-23T04:20:05.000Z,46,51,251,129
2018-03-23T04:20:05.000Z,54,238,50,75
2018-03-23T04:30:03.000Z,54,249,226,111
2018-03-23T04:30:03.000Z,176,34,20,178
2018-03-23T04:30:04.000Z,54,238,59,248
2018-03-23T04:30:04.000Z,54,248,79,78
2018-03-23T04:30:04.000Z,176,34,21,187
2018-03-23T04:40:04.000Z,176,34,54,221
2018-03-23T04:40:04.000Z,54,248,106,11
2018-03-23T04:40:04.000Z,54,249,230,62
2018-03-23T04:40:04.000Z,175,41,253,219
2018-03-23T04:40:05.000Z,176,32,95,17
2018-03-23T04:50:04.000Z,176,32,93,76
2018-03-23T04:50:04.000Z,54,248,78,224
2018-03-23T04:50:04.000Z,54,250,121,15
2018-03-23T04:50:04.000Z,176,34,23,195
2018-03-23T04:50:05.000Z,176,34,55,173
2018-03-23T05:00:04.000Z,54,249,225,8
2018-03-23T05:00:04.000Z,54,248,78,120
2018-03-23T05:00:05.000Z,176,34,29,101
2018-03-23T05:00:05.000Z,176,34,49,239
2018-03-23T05:00:05.000Z,176,34,61,75
2018-03-23T05:10:04.000Z,54,248,119,5
2018-03-23T05:10:04.000Z,54,249,232,204
2018-03-23T05:10:05.000Z,54,249,235,26
2018-03-23T05:10:05.000Z,54,248,219,103
2018-03-23T05:10:05.000Z,54,249,242,22
2018-03-23T05:20:04.000Z,176,34,55,136
2018-03-23T05:20:04.000Z,46,51,243,105
2018-03-23T05:20:05.000Z,54,248,224,153
2018-03-23T05:20:05.000Z,46,51,245,136
2018-03-23T05:20:05.000Z,54,238,48,148
2018-03-23T05:30:04.000Z,46,51,244,124
2018-03-23T05:30:05.000Z,176,34,58,125
2018-03-23T05:30:06.000Z,46,51,254,200
2018-03-23T05:30:06.000Z,176,32,85,80
2018-03-23T05:30:06.000Z,176,34,21,107
2018-03-23T05:40:04.000Z,54,248,127,152
2018-03-23T05:40:05.000Z,176,34,61,142
2018-03-23T05:40:05.000Z,46,51,248,43
2018-03-23T05:40:05.000Z,54,238,59,82
2018-03-23T05:40:05.000Z,175,41,241,173
2018-03-23T05:50:04.000Z,54,238,127,135
2018-03-23T05:50:04.000Z,175,41,252,213
2018-03-23T05:50:04.000Z,54,249,231,141
2018-03-23T05:50:04.000Z,175,41,244,212
2018-03-23T05:50:04.000Z,175,41,244,238
2018-03-23T06:00:04.000Z,176,34,47,163
2018-03-23T06:00:05.000Z,54,248,120,142
2018-03-23T06:00:05.000Z,54,238,59,84
2018-03-23T06:00:05.000Z,54,250,119,189
2018-03-23T06:00:05.000Z,176,32,87,89
2018-03-23T06:10:04.000Z,54,238,59,89
2018-03-23T06:10:04.000Z,54,248,118,209
2018-03-23T06:10:04.000Z,54,248,123,125
2018-03-23T06:10:05.000Z,176,34,23,67
2018-03-23T06:10:05.000Z,176,34,29,203
2018-03-23T06:20:04.000Z,54,249,240,158
2018-03-23T06:20:04.000Z,54,238,51,117
2018-03-23T06:20:05.000Z,176,32,93,189
2018-03-23T06:20:05.000Z,176,34,54,64
2018-03-23T06:20:05.000Z,176,34,55,242
2018-03-23T06:30:04.000Z,46,51,244,125
2018-03-23T06:30:04.000Z,54,248,72,126
2018-03-23T06:30:05.000Z,54,248,98,19
2018-03-23T06:30:05.000Z,54,249,234,75
2018-03-23T06:30:05.000Z,176,34,47,185
2018-03-23T06:40:05.000Z,46,51,245,9
2018-03-23T06:40:06.000Z,54,249,231,155
2018-03-23T06:40:06.000Z,176,34,21,171
2018-03-23T06:40:07.000Z,176,34,45,31
2018-03-23T06:40:07.000Z,176,34,45,179
2018-03-23T06:50:04.000Z,176,32,91,142
2018-03-23T06:50:04.000Z,176,34,53,178
2018-03-23T06:50:04.000Z,176,34,23,162
2018-03-23T06:50:04.000Z,46,51,243,205
2018-03-23T06:50:05.000Z,54,238,53,16
2018-03-23T07:00:04.000Z,176,34,48,254
2018-03-23T07:00:04.000Z,54,238,54,74
2018-03-23T07:00:04.000Z,46,51,255,104
2018-03-23T07:00:05.000Z,54,199,126,205
2018-03-23T07:00:05.000Z,54,248,80,69
2018-03-23T07:10:04.000Z,54,249,246,246
2018-03-23T07:10:05.000Z,54,248,237,217
2018-03-23T07:10:05.000Z,46,51,241,93
2018-03-23T07:10:05.000Z,46,51,242,180
2018-03-23T07:10:05.000Z,46,51,247,152
2018-03-23T07:20:04.000Z,175,41,249,122
2018-03-23T07:20:05.000Z,46,51,252,77
2018-03-23T07:20:05.000Z,46,51,245,60
2018-03-23T07:20:05.000Z,46,51,252,191
2018-03-23T07:20:05.000Z,54,199,126,221
2018-03-23T07:30:04.000Z,54,248,78,192
2018-03-23T07:30:04.000Z,176,34,56,121
2018-03-23T07:30:04.000Z,54,238,50,223
2018-03-23T07:30:05.000Z,54,238,58,7
2018-03-23T07:30:05.000Z,54,238,61,84
2018-03-23T07:40:03.000Z,54,249,226,185
2018-03-23T07:40:03.000Z,46,51,243,31
2018-03-23T07:40:04.000Z,54,248,118,67
2018-03-23T07:40:04.000Z,54,248,224,95
2018-03-23T07:40:04.000Z,175,41,239,155
2018-03-23T07:50:05.000Z,54,248,221,149
2018-03-23T07:50:05.000Z,54,238,49,254
2018-03-23T07:50:05.000Z,54,248,225,145
2018-03-23T07:50:05.000Z,175,41,241,226
2018-03-23T07:50:06.000Z,175,41,242,188
2018-03-23T08:00:04.000Z,46,51,243,156
2018-03-23T08:00:04.000Z,54,248,78,97
2018-03-23T08:00:04.000Z,54,249,240,73
2018-03-23T08:00:04.000Z,175,41,242,132
2018-03-23T08:00:04.000Z,176,34,29,15
2018-03-23T08:10:05.000Z,46,51,250,48
2018-03-23T08:10:05.000Z,46,51,247,179
2018-03-23T08:10:05.000Z,54,238,50,44
2018-03-23T08:10:05.000Z,176,34,46,142
2018-03-23T08:10:06.000Z,176,34,51,86
2018-03-23T08:20:03.000Z,54,249,230,253
2018-03-23T08:20:03.000Z,46,51,240,156
2018-03-23T08:20:03.000Z,176,34,45,209
2018-03-23T08:20:04.000Z,46,51,254,106
2018-03-23T08:20:04.000Z,54,248,85,47
2018-03-23T08:30:03.000Z,176,34,46,112
2018-03-23T08:30:04.000Z,176,34,28,244
2018-03-23T08:30:04.000Z,46,51,251,128
2018-03-23T08:30:04.000Z,54,248,86,152
2018-03-23T08:30:05.000Z,54,248,89,91
2018-03-23T08:40:04.000Z,176,34,54,0
2018-03-23T08:40:04.000Z,176,34,29,29
2018-03-23T08:40:05.000Z,54,238,61,194
2018-03-23T08:40:05.000Z,54,248,86,153
2018-03-23T08:40:05.000Z,54,248,241,157
2018-03-23T08:50:04.000Z,176,34,30,206
2018-03-23T08:50:04.000Z,54,248,223,92
2018-03-23T08:50:04.000Z,54,238,127,152
2018-03-23T08:50:05.000Z,54,248,251,1
2018-03-23T08:50:05.000Z,54,250,121,112
2018-03-23T09:00:04.000Z,176,34,59,241
2018-03-23T09:00:04.000Z,46,51,249,8
2018-03-23T09:00:04.000Z,46,51,252,247
2018-03-23T09:00:05.000Z,54,248,118,190
2018-03-23T09:00:05.000Z,54,248,225,222
2018-03-23T09:10:04.000Z,46,51,246,199
2018-03-23T09:10:04.000Z,46,51,247,171
2018-03-23T09:10:05.000Z,46,51,252,155
2018-03-23T09:10:05.000Z,54,238,53,234
2018-03-23T09:10:05.000Z,54,248,217,235
2018-03-23T09:20:04.000Z,54,248,118,24
2018-03-23T09:20:04.000Z,176,32,95,223
2018-03-23T09:20:04.000Z,176,34,54,218
2018-03-23T09:20:05.000Z,54,248,216,5
2018-03-23T09:20:05.000Z,46,51,249,141
2018-03-23T09:30:04.000Z,176,34,23,87
2018-03-23T09:30:04.000Z,176,34,26,63
2018-03-23T09:30:05.000Z,176,34,27,50
2018-03-23T09:30:05.000Z,46,51,247,76
2018-03-23T09:30:05.000Z,176,32,93,197
2018-03-23T09:40:04.000Z,54,250,125,12
2018-03-23T09:40:04.000Z,176,34,22,252
2018-03-23T09:40:04.000Z,176,34,23,153
2018-03-23T09:40:04.000Z,54,238,48,181
2018-03-23T09:40:04.000Z,54,238,50,137
2018-03-23T09:50:03.000Z,46,51,252,46
2018-03-23T09:50:03.000Z,54,238,59,181
2018-03-23T09:50:04.000Z,54,248,221,63
2018-03-23T09:50:04.000Z,175,41,247,159
2018-03-23T09:50:04.000Z,176,34,50,203
2018-03-23T10:00:04.000Z,46,51,254,84
2018-03-23T10:00:04.000Z,54,248,107,132
2018-03-23T10:00:05.000Z,54,248,222,127
2018-03-23T10:00:05.000Z,54,248,227,119
2018-03-23T10:00:05.000Z,176,34,58,37
2018-03-23T10:10:04.000Z,54,238,61,186
2018-03-23T10:10:04.000Z,54,248,87,158
2018-03-23T10:10:04.000Z,54,248,116,122
2018-03-23T10:10:04.000Z,54,249,233,178
2018-03-23T10:10:05.000Z,176,34,28,39
2018-03-23T10:20:04.000Z,54,248,73,81
2018-03-23T10:20:04.000Z,54,248,127,42
2018-03-23T10:20:04.000Z,175,41,243,215
2018-03-23T10:20:04.000Z,175,41,249,38
2018-03-23T10:20:04.000Z,175,41,253,109
2018-03-23T10:30:04.000Z,54,248,97,45
2018-03-23T10:30:05.000Z,54,248,116,113
2018-03-23T10:30:05.000Z,54,248,231,64
2018-03-23T10:30:05.000Z,54,249,250,127
2018-03-23T10:30:05.000Z,176,32,90,104
2018-03-23T10:40:04.000Z,54,248,244,242
2018-03-23T10:40:04.000Z,54,249,226,156
2018-03-23T10:40:04.000Z,175,41,255,157
2018-03-23T10:40:04.000Z,176,34,51,130
2018-03-23T10:40:05.000Z,54,249,237,194
2018-03-23T10:50:05.000Z,54,248,223,126
2018-03-23T10:50:05.000Z,54,248,224,23
2018-03-23T10:50:05.000Z,54,249,241,196
2018-03-23T10:50:05.000Z,176,34,51,108
2018-03-23T10:50:05.000Z,54,238,57,205
2018-03-23T11:00:04.000Z,54,248,106,159
2018-03-23T11:00:04.000Z,54,248,127,50
2018-03-23T11:00:05.000Z,54,248,223,42
2018-03-23T11:00:05.000Z,176,32,92,237
2018-03-23T11:00:05.000Z,54,238,57,225
2018-03-23T11:10:05.000Z,54,250,122,100
2018-03-23T11:10:05.000Z,175,41,247,64
2018-03-23T11:10:05.000Z,175,41,251,170
2018-03-23T11:10:06.000Z,175,41,252,186
2018-03-23T11:10:06.000Z,54,248,73,38
2018-03-23T11:20:04.000Z,54,249,230,231
2018-03-23T11:20:05.000Z,54,238,48,204
2018-03-23T11:20:05.000Z,54,248,74,8
2018-03-23T11:20:05.000Z,54,250,119,54
2018-03-23T11:20:05.000Z,175,41,251,189
2018-03-23T11:30:04.000Z,54,238,56,160
2018-03-23T11:30:05.000Z,54,248,100,41
2018-03-23T11:30:05.000Z,175,41,251,186
2018-03-23T11:30:05.000Z,175,41,251,196
2018-03-23T11:30:05.000Z,176,34,53,119
2018-03-23T11:40:08.000Z,46,51,242,184
2018-03-23T11:40:08.000Z,54,238,49,216
2018-03-23T11:40:08.000Z,176,34,54,69
2018-03-23T11:40:08.000Z,176,34,54,205
2018-03-23T11:40:09.000Z,176,34,58,114
2018-03-23T11:50:04.000Z,46,51,242,185
2018-03-23T11:50:04.000Z,46,51,249,19
2018-03-23T11:50:04.000Z,46,51,253,23
2018-03-23T11:50:04.000Z,54,248,244,65
2018-03-23T11:50:05.000Z,176,34,56,190
2018-03-23T12:00:04.000Z,46,51,243,101
2018-03-23T12:00:04.000Z,54,248,91,134
2018-03-23T12:00:04.000Z,175,41,243,162
2018-03-23T12:00:05.000Z,175,41,245,169
2018-03-23T12:00:05.000Z,175,41,253,2
2018-03-23T12:10:03.000Z,175,41,239,194
2018-03-23T12:10:04.000Z,175,41,241,2
2018-03-23T12:10:04.000Z,176,34,21,40
2018-03-23T12:10:04.000Z,176,34,25,129
2018-03-23T12:10:04.000Z,54,199,127,178
2018-03-23T12:20:03.000Z,175,41,254,222
2018-03-23T12:20:04.000Z,176,34,22,112
2018-03-23T12:20:04.000Z,176,34,29,185
2018-03-23T12:20:04.000Z,176,34,48,64
2018-03-23T12:20:04.000Z,175,41,240,68
2018-03-23T12:30:04.000Z,176,32,95,10
2018-03-23T12:30:04.000Z,176,32,95,41
2018-03-23T12:30:04.000Z,176,34,58,229
2018-03-23T12:30:05.000Z,176,34,62,33
2018-03-23T12:30:05.000Z,175,41,241,79
2018-03-23T12:40:04.000Z,175,41,252,81
2018-03-23T12:40:05.000Z,175,41,252,86
2018-03-23T12:40:05.000Z,175,41,253,123
2018-03-23T12:40:05.000Z,176,34,20,28
2018-03-23T12:40:05.000Z,54,199,127,98
2018-03-23T12:50:05.000Z,54,238,53,140
2018-03-23T12:50:05.000Z,54,238,53,240
2018-03-23T12:50:05.000Z,54,248,221,101
2018-03-23T12:50:05.000Z,175,41,252,37
2018-03-23T12:50:05.000Z,176,34,24,10
2018-03-23T13:00:04.000Z,54,238,58,51
2018-03-23T13:00:04.000Z,54,238,58,229
2018-03-23T13:00:04.000Z,54,248,221,42
2018-03-23T13:00:04.000Z,54,248,221,53
2018-03-23T13:00:04.000Z,54,238,59,164
2018-03-23T13:10:03.000Z,54,248,80,52
2018-03-23T13:10:04.000Z,54,248,221,59
2018-03-23T13:10:04.000Z,54,248,226,81
2018-03-23T13:10:04.000Z,54,248,246,62
2018-03-23T13:10:04.000Z,54,248,88,109
2018-03-23T13:20:04.000Z,54,248,91,137
2018-03-23T13:20:04.000Z,54,248,234,151
2018-03-23T13:20:04.000Z,54,248,234,153
2018-03-23T13:20:04.000Z,176,32,92,221
2018-03-23T13:20:05.000Z,46,51,241,133
2018-03-23T13:30:04.000Z,54,248,73,23
2018-03-23T13:30:04.000Z,54,248,82,12
2018-03-23T13:30:05.000Z,176,32,92,55
2018-03-23T13:30:05.000Z,176,34,60,102
2018-03-23T13:30:05.000Z,176,34,22,82
2018-03-23T13:40:04.000Z,54,248,98,219
2018-03-23T13:40:04.000Z,54,249,246,232
2018-03-23T13:40:04.000Z,176,34,58,96
2018-03-23T13:40:04.000Z,46,51,247,174
2018-03-23T13:40:04.000Z,54,248,91,253
2018-03-23T13:50:04.000Z,54,248,72,142
2018-03-23T13:50:04.000Z,54,248,217,168
2018-03-23T13:50:04.000Z,54,248,223,104
2018-03-23T13:50:04.000Z,46,51,242,224
2018-03-23T13:50:05.000Z,54,248,96,93
2018-03-23T14:00:03.000Z,54,249,227,3
2018-03-23T14:00:03.000Z,176,34,25,125
2018-03-23T14:00:03.000Z,176,34,54,253
2018-03-23T14:00:04.000Z,46,51,245,63
2018-03-23T14:00:04.000Z,54,248,246,85
2018-03-23T14:10:04.000Z,176,32,88,251
2018-03-23T14:10:04.000Z,176,34,51,112
2018-03-23T14:10:04.000Z,176,34,61,6
2018-03-23T14:10:04.000Z,46,51,255,114
2018-03-23T14:10:04.000Z,46,51,241,244
2018-03-23T14:20:04.000Z,46,51,241,184
2018-03-23T14:20:04.000Z,54,238,52,243
2018-03-23T14:20:05.000Z,54,238,61,97
2018-03-23T14:20:05.000Z,54,248,108,112
2018-03-23T14:20:05.000Z,54,248,219,194
2018-03-23T14:30:04.000Z,54,248,91,202
2018-03-23T14:30:04.000Z,54,248,108,124
2018-03-23T14:30:04.000Z,54,248,221,4
2018-03-23T14:30:05.000Z,176,34,61,95
2018-03-23T14:30:05.000Z,54,248,254,248
2018-03-23T14:40:04.000Z,54,238,52,113
2018-03-23T14:40:05.000Z,54,238,127,1
2018-03-23T14:40:05.000Z,176,34,26,228
2018-03-23T14:40:05.000Z,176,34,27,35
2018-03-23T14:40:06.000Z,176,34,28,73
2018-03-23T14:50:04.000Z,54,248,72,176
2018-03-23T14:50:04.000Z,54,248,216,170
2018-03-23T14:50:04.000Z,54,249,225,235
2018-03-23T14:50:04.000Z,176,34,51,166
2018-03-23T14:50:05.000Z,176,32,86,251
2018-03-23T15:00:06.000Z,54,199,127,174
2018-03-23T15:00:06.000Z,54,238,50,193
2018-03-23T15:00:07.000Z,54,238,51,13
2018-03-23T15:00:08.000Z,54,238,127,90
2018-03-23T15:00:08.000Z,54,248,83,125
2018-03-23T15:10:04.000Z,54,238,54,81
2018-03-23T15:10:04.000Z,54,238,55,73
2018-03-23T15:10:04.000Z,54,238,55,199
2018-03-23T15:10:04.000Z,54,248,84,125
2018-03-23T15:10:05.000Z,54,248,125,160
2018-03-23T15:20:04.000Z,54,248,106,188
2018-03-23T15:20:04.000Z,176,32,87,8
2018-03-23T15:20:04.000Z,176,32,87,207
2018-03-23T15:20:05.000Z,54,248,243,207
2018-03-23T15:20:05.000Z,54,248,96,119
2018-03-23T15:30:05.000Z,176,34,22,147
2018-03-23T15:30:05.000Z,176,34,29,247
2018-03-23T15:30:06.000Z,176,34,30,84
2018-03-23T15:30:06.000Z,176,32,87,117
2018-03-23T15:30:07.000Z,176,32,87,12
2018-03-23T15:40:04.000Z,175,41,241,60
2018-03-23T15:40:04.000Z,176,34,53,180
2018-03-23T15:40:05.000Z,176,34,56,235
2018-03-23T15:40:05.000Z,176,32,87,75
2018-03-23T15:40:05.000Z,176,34,50,143
2018-03-23T15:50:04.000Z,46,51,242,214
2018-03-23T15:50:04.000Z,54,238,53,66
2018-03-23T15:50:04.000Z,54,238,54,252
2018-03-23T15:50:05.000Z,54,248,111,152
2018-03-23T15:50:05.000Z,54,249,230,160
2018-03-23T16:00:04.000Z,46,51,243,117
2018-03-23T16:00:04.000Z,46,51,255,241
2018-03-23T16:00:04.000Z,175,41,239,165
2018-03-23T16:00:05.000Z,176,34,46,131
2018-03-23T16:00:05.000Z,176,34,49,123
2018-03-23T16:10:03.000Z,54,248,126,249
2018-03-23T16:10:03.000Z,54,248,222,23
2018-03-23T16:10:04.000Z,54,249,232,232
2018-03-23T16:10:04.000Z,175,41,247,190
2018-03-23T16:10:04.000Z,176,34,54,27
2018-03-23T16:20:04.000Z,54,249,255,186
2018-03-23T16:20:04.000Z,176,34,24,129
2018-03-23T16:20:04.000Z,176,34,55,40
2018-03-23T16:20:04.000Z,176,34,57,212
2018-03-23T16:20:04.000Z,176,34,60,234
2018-03-23T16:30:05.000Z,54,248,88,233
2018-03-23T16:30:05.000Z,54,249,237,60
2018-03-23T16:30:05.000Z,175,41,243,149
2018-03-23T16:30:05.000Z,176,34,22,63
2018-03-23T16:30:06.000Z,176,34,29,233
2018-03-23T16:40:03.000Z,54,248,126,146
2018-03-23T16:40:03.000Z,54,248,235,59
2018-03-23T16:40:04.000Z,176,32,91,136
2018-03-23T16:40:04.000Z,54,249,248,225
2018-03-23T16:40:04.000Z,46,51,251,124
2018-03-23T16:50:04.000Z,54,249,244,248
2018-03-23T16:50:04.000Z,176,32,88,106
2018-03-23T16:50:05.000Z,176,34,60,73
2018-03-23T16:50:05.000Z,54,248,112,124
2018-03-23T16:50:05.000Z,54,248,103,210
2018-03-23T17:00:05.000Z,54,248,234,162
2018-03-23T17:00:05.000Z,176,34,31,59
2018-03-23T17:00:05.000Z,176,34,57,254
2018-03-23T17:00:05.000Z,54,238,127,223
2018-03-23T17:00:05.000Z,54,248,234,159
2018-03-23T17:10:04.000Z,54,248,79,248
2018-03-23T17:10:04.000Z,176,32,85,149
2018-03-23T17:10:05.000Z,176,34,54,159
2018-03-23T17:10:05.000Z,54,238,57,47
2018-03-23T17:10:05.000Z,54,238,127,102
2018-03-23T17:20:05.000Z,54,248,75,127
2018-03-23T17:20:05.000Z,54,248,79,244
2018-03-23T17:20:05.000Z,54,248,79,253
2018-03-23T17:20:05.000Z,54,248,80,10
2018-03-23T17:20:06.000Z,54,248,91,127
2018-03-23T17:30:04.000Z,54,248,82,236
2018-03-23T17:30:04.000Z,54,248,97,90
2018-03-23T17:30:05.000Z,54,248,106,49
2018-03-23T17:30:05.000Z,176,34,54,160
2018-03-23T17:30:05.000Z,54,248,221,180
2018-03-23T17:40:04.000Z,54,248,217,109
2018-03-23T17:40:04.000Z,54,248,221,164
2018-03-23T17:40:04.000Z,54,250,124,26
2018-03-23T17:40:05.000Z,175,41,244,53
2018-03-23T17:40:05.000Z,176,34,54,201
2018-03-23T17:50:04.000Z,54,248,76,147
2018-03-23T17:50:04.000Z,54,248,83,158
2018-03-23T17:50:04.000Z,54,248,238,248
2018-03-23T17:50:04.000Z,176,32,95,71
2018-03-23T17:50:05.000Z,54,249,226,53
2018-03-23T18:00:04.000Z,54,238,48,239
2018-03-23T18:00:04.000Z,54,238,57,215
2018-03-23T18:00:04.000Z,54,248,218,161
2018-03-23T18:00:05.000Z,54,248,221,202
2018-03-23T18:00:05.000Z,54,248,222,16
2018-03-23T18:10:04.000Z,54,248,221,203
2018-03-23T18:10:04.000Z,54,248,222,33
2018-03-23T18:10:04.000Z,176,34,28,88
2018-03-23T18:10:05.000Z,175,41,251,215
2018-03-23T18:10:05.000Z,176,34,45,205
2018-03-23T18:20:05.000Z,54,248,127,13
2018-03-23T18:20:05.000Z,54,248,222,32
2018-03-23T18:20:05.000Z,54,248,226,101
2018-03-23T18:20:05.000Z,54,249,241,253
2018-03-23T18:20:06.000Z,176,32,92,148
2018-03-23T18:30:03.000Z,54,248,226,181
2018-03-23T18:30:04.000Z,54,248,235,152
2018-03-23T18:30:04.000Z,54,248,243,16
2018-03-23T18:30:04.000Z,176,34,25,22
2018-03-23T18:30:04.000Z,54,248,229,236
2018-03-23T18:40:04.000Z,54,248,243,38
2018-03-23T18:40:04.000Z,175,41,246,106
2018-03-23T18:40:04.000Z,54,248,234,238
2018-03-23T18:40:04.000Z,176,34,31,83
2018-03-23T18:40:04.000Z,54,248,227,24
2018-03-23T18:50:03.000Z,54,249,232,120
2018-03-23T18:50:04.000Z,54,249,233,53
2018-03-23T18:50:04.000Z,54,250,121,126
2018-03-23T18:50:04.000Z,176,32,84,100
2018-03-23T18:50:04.000Z,176,34,28,104
2018-03-23T19:00:05.000Z,175,41,239,27
2018-03-23T19:00:05.000Z,175,41,240,44
2018-03-23T19:00:05.000Z,175,41,240,189
2018-03-23T19:00:06.000Z,176,32,92,155
2018-03-23T19:00:06.000Z,175,41,241,63
2018-03-23T19:10:04.000Z,54,249,233,25
2018-03-23T19:10:04.000Z,175,41,240,59
2018-03-23T19:10:04.000Z,175,41,242,164
2018-03-23T19:10:04.000Z,175,41,252,90
2018-03-23T19:10:05.000Z,175,41,245,241
2018-03-23T19:20:04.000Z,54,248,103,175
2018-03-23T19:20:04.000Z,54,248,112,37
2018-03-23T19:20:04.000Z,54,248,226,36
2018-03-23T19:20:05.000Z,175,41,246,9
2018-03-23T19:20:05.000Z,54,249,224,230
2018-03-23T19:30:03.000Z,54,248,255,253
2018-03-23T19:30:04.000Z,54,249,232,213
2018-03-23T19:30:04.000Z,54,250,120,143
2018-03-23T19:30:04.000Z,176,34,61,128
