date,b1,b2,b3,b4
2018-03-23T02:30:04.000Z,35,182,136,223
2018-03-23T02:30:04.000Z,52,60,207,168
2018-03-23T02:30:04.000Z,52,60,116,155
2018-03-23T02:30:04.000Z,52,60,54,228
2018-03-23T02:30:04.000Z,52,60,177,249
2018-03-23T02:40:03.000Z,35,182,17,117
2018-03-23T02:40:03.000Z,35,182,151,15
2018-03-23T02:40:03.000Z,35,182,60,242
2018-03-23T02:40:04.000Z,35,182,115,89
2018-03-23T02:40:04.000Z,52,60,226,230
2018-03-23T02:50:03.000Z,52,60,215,203
2018-03-23T02:50:03.000Z,35,182,213,57
2018-03-23T02:50:03.000Z,35,182,121,19
2018-03-23T02:50:03.000Z,35,182,218,98
2018-03-23T02:50:04.000Z,35,183,254,185
2018-03-23T03:00:03.000Z,35,182,39,161
2018-03-23T03:00:04.000Z,35,182,174,229
2018-03-23T03:00:04.000Z,52,60,162,110
2018-03-23T03:00:04.000Z,52,60,241,138
2018-03-23T03:00:04.000Z,52,60,150,212
2018-03-23T03:10:03.000Z,35,182,79,66
2018-03-23T03:10:03.000Z,35,182,114,68
2018-03-23T03:10:03.000Z,35,182,222,45
2018-03-23T03:10:03.000Z,35,182,177,98
2018-03-23T03:10:04.000Z,35,182,21,3
2018-03-23T03:20:04.000Z,35,182,113,123
2018-03-23T03:20:04.000Z,35,182,98,220
2018-03-23T03:20:04.000Z,52,60,204,251
2018-03-23T03:20:04.000Z,35,182,131,137
2018-03-23T03:20:05.000Z,52,60,124,108
2018-03-23T03:30:04.000Z,35,182,62,167
2018-03-23T03:30:04.000Z,35,182,66,52
2018-03-23T03:30:04.000Z,52,60,93,212
2018-03-23T03:30:04.000Z,35,182,148,41
2018-03-23T03:30:04.000Z,35,182,192,179
2018-03-23T03:40:04.000Z,52,60,74,180
2018-03-23T03:40:04.000Z,35,182,85,234
2018-03-23T03:40:04.000Z,52,60,182,175
2018-03-23T03:40:04.000Z,52,60,111,213
2018-03-23T03:40:05.000Z,52,60,165,68
2018-03-23T03:50:03.000Z,35,182,33,111
2018-03-23T03:50:03.000Z,35,182,123,59
2018-03-23T03:50:03.000Z,35,182,128,13
2018-03-23T03:50:03.000Z,35,182,91,60
2018-03-23T03:50:03.000Z,35,182,210,30
2018-03-23T04:00:04.000Z,52,60,98,98
2018-03-23T04:00:04.000Z,35,182,66,204
2018-03-23T04:00:04.000Z,35,182,54,8
2018-03-23T04:00:04.000Z,52,60,156,255
2018-03-23T04:00:05.000Z,52,60,181,225
2018-03-23T04:10:03.000Z,35,182,63,21
2018-03-23T04:10:03.000Z,35,182,20,67
2018-03-23T04:10:03.000Z,52,60,172,152
2018-03-23T04:10:03.000Z,52,60,80,154
2018-03-23T04:10:03.000Z,52,60,190,177
2018-03-23T04:20:03.000Z,52,60,177,167
2018-03-23T04:20:03.000Z,35,182,79,130
2018-03-23T04:20:04.000Z,52,60,81,107
2018-03-23T04:20:04.000Z,52,60,237,81
2018-03-23T04:20:04.000Z,52,60,197,199
2018-03-23T04:30:03.000Z,35,182,124,184
2018-03-23T04:30:03.000Z,52,60,52,157
2018-03-23T04:30:03.000Z,35,182,3,253
2018-03-23T04:30:03.000Z,35,182,59,78
2018-03-23T04:30:03.000Z,52,60,200,118
2018-03-23T04:40:03.000Z,35,182,173,73
2018-03-23T04:40:03.000Z,35,182,193,210
2018-03-23T04:40:03.000Z,35,182,141,102
2018-03-23T04:40:03.000Z,35,182,101,242
2018-03-23T04:40:04.000Z,52,60,161,140
2018-03-23T04:50:02.000Z,52,60,183,51
2018-03-23T04:50:03.000Z,35,182,163,215
2018-03-23T04:50:03.000Z,52,60,176,160
2018-03-23T04:50:03.000Z,52,60,101,65
2018-03-23T04:50:03.000Z,35,182,75,155
2018-03-23T05:00:04.000Z,35,182,151,137
2018-03-23T05:00:04.000Z,35,182,74,89
2018-03-23T05:00:04.000Z,35,182,135,81
2018-03-23T05:00:05.000Z,35,182,53,132
2018-03-23T05:00:05.000Z,35,182,98,38
2018-03-23T05:10:03.000Z,35,182,7,98
2018-03-23T05:10:04.000Z,52,60,230,201
2018-03-23T05:10:04.000Z,35,182,21,208
2018-03-23T05:10:04.000Z,52,60,55,54
2018-03-23T05:10:04.000Z,35,182,51,39
2018-03-23T05:20:04.000Z,35,182,172,32
2018-03-23T05:20:04.000Z,35,182,176,43
2018-03-23T05:20:04.000Z,52,60,83,7
2018-03-23T05:20:05.000Z,52,60,157,240
2018-03-23T05:20:05.000Z,52,60,157,100
2018-03-23T05:30:04.000Z,52,60,246,80
2018-03-23T05:30:04.000Z,35,182,15,230
2018-03-23T05:30:04.000Z,52,60,163,12
2018-03-23T05:30:04.000Z,52,60,247,62
2018-03-23T05:30:05.000Z,35,182,208,71
2018-03-23T05:40:03.000Z,35,182,115,228
2018-03-23T05:40:03.000Z,52,60,150,46
2018-03-23T05:40:03.000Z,35,182,214,140
2018-03-23T05:40:04.000Z,35,182,67,60
2018-03-23T05:40:04.000Z,35,182,184,184
2018-03-23T05:50:03.000Z,35,182,139,113
2018-03-23T05:50:04.000Z,35,182,200,121
2018-03-23T05:50:04.000Z,52,60,203,150
2018-03-23T05:50:04.000Z,35,182,21,63
2018-03-23T05:50:04.000Z,52,60,41,212
2018-03-23T06:00:03.000Z,52,60,90,137
2018-03-23T06:00:03.000Z,35,182,127,162
2018-03-23T06:00:03.000Z,35,182,25,42
2018-03-23T06:00:03.000Z,52,60,196,183
2018-03-23T06:00:04.000Z,52,60,62,12
2018-03-23T06:10:04.000Z,52,60,107,153
2018-03-23T06:10:04.000Z,52,60,173,158
2018-03-23T06:10:04.000Z,52,60,99,153
2018-03-23T06:10:04.000Z,35,182,36,138
2018-03-23T06:10:04.000Z,35,182,173,141
2018-03-23T06:20:03.000Z,52,60,214,153
2018-03-23T06:20:03.000Z,52,60,63,64
2018-03-23T06:20:04.000Z,52,60,118,91
2018-03-23T06:20:04.000Z,35,182,173,201
2018-03-23T06:20:04.000Z,52,60,224,132
2018-03-23T06:30:03.000Z,35,182,92,247
2018-03-23T06:30:03.000Z,52,60,86,182
2018-03-23T06:30:03.000Z,35,182,117,222
2018-03-23T06:30:04.000Z,52,60,69,167
2018-03-23T06:30:04.000Z,52,60,205,23
2018-03-23T06:40:03.000Z,35,182,37,31
2018-03-23T06:40:03.000Z,52,60,229,173
2018-03-23T06:40:03.000Z,52,60,204,205
2018-03-23T06:40:03.000Z,35,182,144,253
2018-03-23T06:40:04.000Z,52,60,147,15
2018-03-23T06:50:03.000Z,35,182,17,54
2018-03-23T06:50:04.000Z,35,182,56,70
2018-03-23T06:50:04.000Z,52,60,67,103
2018-03-23T06:50:04.000Z,52,60,210,72
2018-03-23T06:50:04.000Z,35,182,34,161
2018-03-23T07:00:03.000Z,52,60,121,124
2018-03-23T07:00:04.000Z,35,182,216,99
2018-03-23T07:00:04.000Z,52,60,235,216
2018-03-23T07:00:04.000Z,35,182,64,26
2018-03-23T07:00:04.000Z,35,182,30,21
2018-03-23T07:10:03.000Z,35,182,176,212
2018-03-23T07:10:03.000Z,35,182,26,166
2018-03-23T07:10:03.000Z,35,182,197,103
2018-03-23T07:10:04.000Z,35,182,204,27
2018-03-23T07:10:04.000Z,35,182,102,206
2018-03-23T07:20:03.000Z,35,182,214,232
2018-03-23T07:20:03.000Z,52,60,79,238
2018-03-23T07:20:04.000Z,35,182,99,188
2018-03-23T07:20:04.000Z,52,60,246,96
2018-03-23T07:20:04.000Z,52,60,144,108
2018-03-23T07:30:04.000Z,35,182,155,213
2018-03-23T07:30:04.000Z,35,182,194,189
2018-03-23T07:30:04.000Z,35,182,15,52
2018-03-23T07:30:04.000Z,52,60,238,18
2018-03-23T07:30:05.000Z,35,182,201,97
2018-03-23T07:40:03.000Z,52,60,85,96
2018-03-23T07:40:04.000Z,52,60,224,221
2018-03-23T07:40:04.000Z,52,60,236,208
2018-03-23T07:40:04.000Z,35,182,133,137
2018-03-23T07:40:04.000Z,52,60,79,165
2018-03-23T07:50:03.000Z,52,60,215,253
2018-03-23T07:50:04.000Z,35,182,192,176
2018-03-23T07:50:04.000Z,35,182,101,90
2018-03-23T07:50:04.000Z,35,182,173,70
2018-03-23T07:50:04.000Z,35,182,160,255
2018-03-23T08:00:03.000Z,35,182,196,191
2018-03-23T08:00:04.000Z,52,60,238,51
2018-03-23T08:00:04.000Z,52,60,194,171
2018-03-23T08:00:04.000Z,35,182,23,47
2018-03-23T08:00:04.000Z,52,60,225,56
2018-03-23T08:10:04.000Z,35,182,19,82
2018-03-23T08:10:04.000Z,35,182,171,197
2018-03-23T08:10:04.000Z,35,182,12,45
2018-03-23T08:10:05.000Z,35,182,159,28
2018-03-23T08:10:05.000Z,35,182,94,29
2018-03-23T08:20:03.000Z,52,60,133,156
2018-03-23T08:20:03.000Z,52,60,51,32
2018-03-23T08:20:04.000Z,52,60,194,155
2018-03-23T08:20:04.000Z,35,182,94,42
2018-03-23T08:20:04.000Z,52,60,36,61
2018-03-23T08:30:03.000Z,35,182,203,144
2018-03-23T08:30:03.000Z,52,60,219,254
2018-03-23T08:30:03.000Z,52,60,84,219
2018-03-23T08:30:03.000Z,52,60,112,55
2018-03-23T08:30:04.000Z,52,60,163,216
2018-03-23T08:40:03.000Z,35,182,56,132
2018-03-23T08:40:03.000Z,52,60,114,104
2018-03-23T08:40:04.000Z,35,182,55,177
2018-03-23T08:40:04.000Z,35,182,215,101
2018-03-23T08:40:04.000Z,35,182,182,5
2018-03-23T08:50:03.000Z,52,60,231,42
2018-03-23T08:50:03.000Z,35,182,161,223
2018-03-23T08:50:03.000Z,52,60,123,118
2018-03-23T08:50:03.000Z,35,182,210,34
2018-03-23T08:50:03.000Z,52,60,219,110
2018-03-23T09:00:03.000Z,52,60,230,20
2018-03-23T09:00:03.000Z,35,182,146,187
2018-03-23T09:00:03.000Z,52,60,94,156
2018-03-23T09:00:03.000Z,35,182,208,149
2018-03-23T09:00:04.000Z,35,182,102,164
2018-03-23T09:10:04.000Z,52,60,247,150
2018-03-23T09:10:04.000Z,35,182,57,130
2018-03-23T09:10:04.000Z,35,182,165,25
2018-03-23T09:10:04.000Z,35,182,71,190
2018-03-23T09:10:04.000Z,35,182,115,165
2018-03-23T09:20:03.000Z,35,182,140,87
2018-03-23T09:20:03.000Z,35,182,162,132
2018-03-23T09:20:04.000Z,35,182,90,81
2018-03-23T09:20:04.000Z,52,60,202,185
2018-03-23T09:20:04.000Z,52,60,189,245
2018-03-23T09:30:04.000Z,35,182,107,84
2018-03-23T09:30:04.000Z,35,182,105,240
2018-03-23T09:30:04.000Z,52,60,101,162
2018-03-23T09:30:05.000Z,35,182,205,8
2018-03-23T09:30:05.000Z,52,60,193,23
2018-03-23T09:40:03.000Z,52,60,136,81
2018-03-23T09:40:03.000Z,35,182,114,177
2018-03-23T09:40:04.000Z,35,182,69,128
2018-03-23T09:40:04.000Z,35,182,41,213
2018-03-23T09:40:04.000Z,35,182,118,33
2018-03-23T09:50:03.000Z,35,182,20,144
2018-03-23T09:50:04.000Z,35,182,90,69
2018-03-23T09:50:04.000Z,52,60,62,164
2018-03-23T09:50:04.000Z,35,182,111,53
2018-03-23T09:50:04.000Z,52,60,77,182
2018-03-23T10:00:03.000Z,35,182,57,108
2018-03-23T10:00:03.000Z,52,60,47,108
2018-03-23T10:00:03.000Z,52,60,221,88
2018-03-23T10:00:03.000Z,35,182,152,59
2018-03-23T10:00:03.000Z,52,60,77,58
2018-03-23T10:10:03.000Z,35,182,169,237
2018-03-23T10:10:03.000Z,52,60,180,229
2018-03-23T10:10:03.000Z,52,60,175,81
2018-03-23T10:10:04.000Z,52,60,57,225
2018-03-23T10:10:04.000Z,52,60,163,190
2018-03-23T10:20:02.000Z,35,182,5,211
2018-03-23T10:20:03.000Z,35,182,78,182
2018-03-23T10:20:03.000Z,52,60,182,11
2018-03-23T10:20:03.000Z,52,60,244,32
2018-03-23T10:20:03.000Z,52,60,116,217
2018-03-23T10:30:04.000Z,35,182,196,115
2018-03-23T10:30:04.000Z,35,182,19,255
2018-03-23T10:30:04.000Z,52,60,196,37
2018-03-23T10:30:04.000Z,35,182,146,72
2018-03-23T10:30:04.000Z,35,182,3,4
2018-03-23T10:40:04.000Z,52,60,241,148
2018-03-23T10:40:04.000Z,52,60,190,222
2018-03-23T10:40:04.000Z,35,182,123,213
2018-03-23T10:40:04.000Z,52,60,155,112
2018-03-23T10:40:05.000Z,52,60,77,1
2018-03-23T10:50:04.000Z,35,182,127,89
2018-03-23T10:50:04.000Z,52,60,90,147
2018-03-23T10:50:04.000Z,35,182,50,66
2018-03-23T10:50:04.000Z,35,182,40,17
2018-03-23T10:50:04.000Z,52,60,69,185
2018-03-23T11:00:04.000Z,52,60,71,74
2018-03-23T11:00:04.000Z,52,60,245,162
2018-03-23T11:00:04.000Z,35,182,34,229
2018-03-23T11:00:04.000Z,35,182,36,149
2018-03-23T11:00:05.000Z,35,182,34,0
2018-03-23T11:10:03.000Z,35,182,72,126
2018-03-23T11:10:04.000Z,52,60,188,242
2018-03-23T11:10:04.000Z,35,182,222,154
2018-03-23T11:10:04.000Z,52,60,200,65
2018-03-23T11:10:04.000Z,52,60,208,215
2018-03-23T11:20:03.000Z,52,60,179,127
2018-03-23T11:20:04.000Z,35,182,61,39
2018-03-23T11:20:04.000Z,35,182,36,123
2018-03-23T11:20:04.000Z,35,182,46,103
2018-03-23T11:20:05.000Z,35,182,76,130
2018-03-23T11:30:04.000Z,35,182,168,93
2018-03-23T11:30:04.000Z,35,182,36,117
2018-03-23T11:30:04.000Z,35,182,153,63
2018-03-23T11:30:04.000Z,35,182,84,93
2018-03-23T11:30:05.000Z,52,60,127,190
2018-03-23T11:40:03.000Z,52,60,101,63
2018-03-23T11:40:03.000Z,52,60,215,64
2018-03-23T11:40:03.000Z,52,60,238,229
2018-03-23T11:40:03.000Z,52,60,205,47
2018-03-23T11:40:04.000Z,52,60,122,240
2018-03-23T11:50:03.000Z,52,60,205,99
2018-03-23T11:50:03.000Z,35,182,214,181
2018-03-23T11:50:04.000Z,52,60,169,197
2018-03-23T11:50:04.000Z,35,182,117,131
2018-03-23T11:50:04.000Z,52,60,182,7
2018-03-23T12:00:03.000Z,52,60,174,29
2018-03-23T12:00:03.000Z,52,60,150,236
2018-03-23T12:00:03.000Z,35,182,97,135
2018-03-23T12:00:03.000Z,52,60,163,25
2018-03-23T12:00:03.000Z,35,182,210,16
2018-03-23T12:10:03.000Z,35,182,95,235
2018-03-23T12:10:03.000Z,52,60,142,176
2018-03-23T12:10:03.000Z,35,182,211,146
2018-03-23T12:10:03.000Z,35,182,92,119
2018-03-23T12:10:04.000Z,35,182,73,162
2018-03-23T12:20:03.000Z,52,60,115,159
2018-03-23T12:20:03.000Z,35,182,75,196
2018-03-23T12:20:03.000Z,35,182,178,54
2018-03-23T12:20:03.000Z,52,60,166,123
2018-03-23T12:20:03.000Z,52,60,127,5
2018-03-23T12:30:03.000Z,35,182,40,238
2018-03-23T12:30:04.000Z,52,60,220,198
2018-03-23T12:30:04.000Z,35,182,223,72
2018-03-23T12:30:04.000Z,52,60,84,117
2018-03-23T12:30:04.000Z,52,60,83,167
2018-03-23T12:40:03.000Z,35,182,185,209
2018-03-23T12:40:03.000Z,35,182,157,45
2018-03-23T12:40:03.000Z,52,60,202,50
2018-03-23T12:40:03.000Z,52,60,51,111
2018-03-23T12:40:04.000Z,52,60,222,194
2018-03-23T12:50:04.000Z,35,182,85,5
2018-03-23T12:50:04.000Z,35,182,121,188
2018-03-23T12:50:04.000Z,52,60,109,188
2018-03-23T12:50:04.000Z,35,182,37,7
2018-03-23T12:50:05.000Z,35,182,160,254
2018-03-23T13:00:04.000Z,35,182,90,128
2018-03-23T13:00:04.000Z,52,60,46,133
2018-03-23T13:00:04.000Z,35,182,167,115
2018-03-23T13:00:04.000Z,35,182,173,130
2018-03-23T13:00:05.000Z,52,60,221,99
2018-03-23T13:10:03.000Z,52,60,123,174
2018-03-23T13:10:03.000Z,35,182,124,166
2018-03-23T13:10:04.000Z,52,60,63,77
2018-03-23T13:10:04.000Z,35,182,157,206
2018-03-23T13:10:04.000Z,35,182,149,185
2018-03-23T13:20:03.000Z,35,182,92,25
2018-03-23T13:20:03.000Z,35,182,67,198
2018-03-23T13:20:03.000Z,52,60,195,39
2018-03-23T13:20:03.000Z,35,182,140,166
2018-03-23T13:20:04.000Z,35,182,223,105
2018-03-23T13:30:03.000Z,35,182,75,150
2018-03-23T13:30:04.000Z,52,60,240,248
2018-03-23T13:30:04.000Z,35,182,55,6
2018-03-23T13:30:04.000Z,52,60,164,32
2018-03-23T13:30:04.000Z,52,60,233,208
2018-03-23T13:40:04.000Z,52,60,168,150
2018-03-23T13:40:04.000Z,52,60,35,30
2018-03-23T13:40:04.000Z,35,182,116,194
2018-03-23T13:40:04.000Z,52,60,157,102
2018-03-23T13:40:04.000Z,52,60,117,196
2018-03-23T13:50:03.000Z,35,182,181,1
2018-03-23T13:50:03.000Z,35,182,141,66
2018-03-23T13:50:04.000Z,52,60,152,87
2018-03-23T13:50:04.000Z,35,182,52,21
2018-03-23T13:50:04.000Z,35,182,16,196
2018-03-23T14:00:03.000Z,52,60,151,223
2018-03-23T14:00:03.000Z,35,182,49,138
2018-03-23T14:00:03.000Z,52,60,125,139
2018-03-23T14:00:03.000Z,35,182,13,63
2018-03-23T14:00:04.000Z,35,182,82,14
2018-03-23T14:10:03.000Z,35,182,185,43
2018-03-23T14:10:03.000Z,52,60,49,15
2018-03-23T14:10:04.000Z,52,60,141,120
2018-03-23T14:10:04.000Z,35,182,76,69
2018-03-23T14:10:04.000Z,52,60,119,188
2018-03-23T14:20:03.000Z,52,60,220,10
2018-03-23T14:20:03.000Z,52,60,206,106
2018-03-23T14:20:04.000Z,52,60,242,88
2018-03-23T14:20:04.000Z,52,60,94,155
2018-03-23T14:20:04.000Z,52,60,178,167
2018-03-23T14:30:03.000Z,52,60,227,96
2018-03-23T14:30:04.000Z,52,60,69,40
2018-03-23T14:30:04.000Z,52,60,179,103
2018-03-23T14:30:04.000Z,52,60,172,238
2018-03-23T14:30:04.000Z,52,60,207,102
2018-03-23T14:40:04.000Z,52,60,70,128
2018-03-23T14:40:04.000Z,35,182,171,41
2018-03-23T14:40:04.000Z,52,60,156,5
2018-03-23T14:40:05.000Z,35,182,155,74
2018-03-23T14:40:05.000Z,52,60,245,140
2018-03-23T14:50:03.000Z,35,182,143,77
2018-03-23T14:50:03.000Z,52,60,231,237
2018-03-23T14:50:03.000Z,52,60,65,153
2018-03-23T14:50:04.000Z,52,60,143,197
2018-03-23T14:50:04.000Z,35,182,24,233
2018-03-23T15:00:04.000Z,35,182,73,125
2018-03-23T15:00:04.000Z,35,182,153,199
2018-03-23T15:00:04.000Z,35,182,172,120
2018-03-23T15:00:05.000Z,35,182,178,178
2018-03-23T15:00:05.000Z,35,182,99,56
2018-03-23T15:10:03.000Z,35,182,116,175
2018-03-23T15:10:03.000Z,52,60,62,156
2018-03-23T15:10:04.000Z,52,60,183,56
2018-03-23T15:10:04.000Z,52,60,170,148
2018-03-23T15:10:04.000Z,35,182,37,193
2018-03-23T15:20:03.000Z,35,182,49,53
2018-03-23T15:20:03.000Z,52,60,57,37
2018-03-23T15:20:04.000Z,52,60,177,30
2018-03-23T15:20:04.000Z,35,182,124,140
2018-03-23T15:20:04.000Z,52,60,149,101
2018-03-23T15:30:03.000Z,52,60,144,125
2018-03-23T15:30:03.000Z,52,60,208,52
2018-03-23T15:30:04.000Z,35,182,186,31
2018-03-23T15:30:04.000Z,52,60,202,197
2018-03-23T15:30:04.000Z,35,182,76,211
2018-03-23T15:40:03.000Z,52,60,81,124
2018-03-23T15:40:04.000Z,35,182,34,42
2018-03-23T15:40:04.000Z,52,60,239,31
2018-03-23T15:40:04.000Z,52,60,75,17
2018-03-23T15:40:04.000Z,35,182,120,99
2018-03-23T15:50:03.000Z,35,182,150,136
2018-03-23T15:50:03.000Z,35,182,33,182
2018-03-23T15:50:03.000Z,52,60,192,128
2018-03-23T15:50:03.000Z,35,182,22,120
2018-03-23T15:50:03.000Z,35,182,73,14
2018-03-23T16:00:03.000Z,35,182,89,233
2018-03-23T16:00:03.000Z,52,60,131,78
2018-03-23T16:00:03.000Z,35,182,85,65
2018-03-23T16:00:04.000Z,35,182,206,144
2018-03-23T16:00:04.000Z,35,182,148,84
2018-03-23T16:10:02.000Z,52,60,99,188
2018-03-23T16:10:03.000Z,52,60,163,167
2018-03-23T16:10:03.000Z,35,182,115,203
2018-03-23T16:10:03.000Z,35,182,55,181
2018-03-23T16:10:03.000Z,35,182,93,219
2018-03-23T16:20:03.000Z,52,60,209,87
2018-03-23T16:20:03.000Z,52,60,238,209
2018-03-23T16:20:03.000Z,52,60,189,197
2018-03-23T16:20:03.000Z,35,183,254,149
2018-03-23T16:20:04.000Z,35,182,58,56
2018-03-23T16:30:04.000Z,52,60,80,5
2018-03-23T16:30:04.000Z,52,60,237,107
2018-03-23T16:30:04.000Z,52,60,243,53
2018-03-23T16:30:04.000Z,35,182,76,101
2018-03-23T16:30:04.000Z,35,182,55,204
2018-03-23T16:40:03.000Z,52,60,85,240
2018-03-23T16:40:03.000Z,52,60,35,176
2018-03-23T16:40:03.000Z,35,182,132,104
2018-03-23T16:40:04.000Z,35,182,42,12
2018-03-23T16:40:04.000Z,52,60,112,76
2018-03-23T16:50:04.000Z,52,60,222,247
2018-03-23T16:50:04.000Z,35,182,92,134
2018-03-23T16:50:05.000Z,35,182,49,105
2018-03-23T16:50:05.000Z,52,60,221,89
2018-03-23T16:50:05.000Z,52,60,160,163
2018-03-23T17:00:04.000Z,35,182,79,120
2018-03-23T17:00:04.000Z,35,182,93,112
2018-03-23T17:00:04.000Z,35,182,47,135
2018-03-23T17:00:04.000Z,52,60,241,11
2018-03-23T17:00:05.000Z,52,60,98,37
2018-03-23T17:10:03.000Z,52,60,108,221
2018-03-23T17:10:03.000Z,35,182,108,87
2018-03-23T17:10:03.000Z,52,60,146,169
2018-03-23T17:10:03.000Z,35,182,208,110
2018-03-23T17:10:05.000Z,35,182,185,28
2018-03-23T17:20:04.000Z,35,182,217,173
2018-03-23T17:20:04.000Z,35,182,81,18
2018-03-23T17:20:04.000Z,35,182,82,146
2018-03-23T17:20:04.000Z,35,182,64,183
2018-03-23T17:20:05.000Z,35,182,189,27
2018-03-23T17:30:04.000Z,35,182,151,11
2018-03-23T17:30:04.000Z,35,182,143,57
2018-03-23T17:30:04.000Z,52,60,119,35
2018-03-23T17:30:05.000Z,35,182,72,197
2018-03-23T17:30:05.000Z,35,182,78,8
2018-03-23T17:40:03.000Z,52,60,183,48
2018-03-23T17:40:04.000Z,52,60,143,106
2018-03-23T17:40:04.000Z,52,60,203,110
2018-03-23T17:40:04.000Z,35,182,106,205
2018-03-23T17:40:04.000Z,35,182,147,217
2018-03-23T17:50:03.000Z,35,182,119,13
2018-03-23T17:50:04.000Z,52,60,122,243
2018-03-23T17:50:04.000Z,35,182,89,89
2018-03-23T17:50:04.000Z,35,182,216,34
2018-03-23T17:50:04.000Z,52,60,70,19
2018-03-23T18:00:03.000Z,35,182,197,152
2018-03-23T18:00:03.000Z,52,60,179,86
2018-03-23T18:00:04.000Z,52,60,225,69
2018-03-23T18:00:04.000Z,52,60,131,140
2018-03-23T18:00:04.000Z,52,60,214,85
2018-03-23T18:10:03.000Z,52,60,182,61
2018-03-23T18:10:03.000Z,35,182,116,124
2018-03-23T18:10:03.000Z,35,182,68,218
2018-03-23T18:10:04.000Z,35,182,204,51
2018-03-23T18:10:04.000Z,35,182,142,216
2018-03-23T18:20:03.000Z,52,60,228,106
2018-03-23T18:20:04.000Z,35,182,76,203
2018-03-23T18:20:04.000Z,35,182,75,98
2018-03-23T18:20:04.000Z,35,182,161,99
2018-03-23T18:20:04.000Z,52,60,113,142
2018-03-23T18:30:03.000Z,52,60,237,38
2018-03-23T18:30:03.000Z,35,182,155,144
2018-03-23T18:30:03.000Z,35,182,17,243
2018-03-23T18:30:03.000Z,35,182,117,26
2018-03-23T18:30:04.000Z,52,60,87,177
2018-03-23T18:40:03.000Z,52,60,219,146
2018-03-23T18:40:03.000Z,52,60,80,219
2018-03-23T18:40:03.000Z,35,182,151,15
2018-03-23T18:40:04.000Z,52,60,212,17
2018-03-23T18:40:04.000Z,52,60,211,212
2018-03-23T18:50:03.000Z,52,60,111,35
2018-03-23T18:50:03.000Z,35,182,1,241
2018-03-23T18:50:03.000Z,52,60,220,16
2018-03-23T18:50:04.000Z,52,60,119,199
2018-03-23T18:50:04.000Z,52,60,199,246
2018-03-23T19:00:04.000Z,35,182,33,29
2018-03-23T19:00:04.000Z,35,182,170,75
2018-03-23T19:00:04.000Z,35,182,102,94
2018-03-23T19:00:04.000Z,52,60,189,19
2018-03-23T19:00:05.000Z,52,60,41,40
2018-03-23T19:10:03.000Z,35,182,24,107
2018-03-23T19:10:04.000Z,35,182,88,42
2018-03-23T19:10:04.000Z,52,60,64,67
2018-03-23T19:10:04.000Z,35,182,83,77
2018-03-23T19:10:04.000Z,52,60,174,154
2018-03-23T19:20:03.000Z,52,60,217,47
2018-03-23T19:20:03.000Z,35,182,5,214
2018-03-23T19:20:03.000Z,52,60,43,191
2018-03-23T19:20:03.000Z,35,182,115,130
2018-03-23T19:20:04.000Z,52,60,165,167
2018-03-23T19:30:03.000Z,52,60,211,76
2018-03-23T19:30:03.000Z,35,182,141,230
2018-03-23T19:30:03.000Z,35,182,150,99
2018-03-23T19:30:03.000Z,35,182,75,34
2018-03-23T19:30:04.000Z,52,60,152,1
2018-03-23T19:40:02.000Z,35,182,199,182
2018-03-23T19:40:03.000Z,35,182,175,101
2018-03-23T19:40:03.000Z,35,182,105,118
2018-03-23T19:40:03.000Z,52,60,67,120
2018-03-23T19:40:03.000Z,52,60,208,19
2018-03-23T19:50:04.000Z,35,182,115,117
2018-03-23T19:50:04.000Z,35,182,102,96
2018-03-23T19:50:05.000Z,35,182,191,96
2018-03-23T19:50:05.000Z,35,182,13,218
2018-03-23T19:50:05.000Z,35,182,191,20
2018-03-23T20:00:03.000Z,52,60,211,84
2018-03-23T20:00:03.000Z,52,60,182,224
2018-03-23T20:00:03.000Z,52,60,100,234
2018-03-23T20:00:04.000Z,52,60,84,225
2018-03-23T20:00:04.000Z,52,60,37,5
2018-03-23T20:10:03.000Z,52,60,118,172
2018-03-23T20:10:03.000Z,52,60,122,103
2018-03-23T20:10:04.000Z,52,60,59,192
2018-03-23T20:10:04.000Z,35,182,48,151
2018-03-23T20:10:04.000Z,35,182,175,201
2018-03-23T20:20:03.000Z,35,182,193,22
2018-03-23T20:20:03.000Z,35,182,80,190
2018-03-23T20:20:04.000Z,35,182,3,48
2018-03-23T20:20:04.000Z,52,60,173,176
2018-03-23T20:20:04.000Z,35,182,22,105
2018-03-23T20:30:03.000Z,35,182,200,86
2018-03-23T20:30:03.000Z,35,182,97,18
2018-03-23T20:30:03.000Z,35,182,142,77
2018-03-23T20:30:04.000Z,52,60,109,163
2018-03-23T20:30:04.000Z,52,60,61,85
2018-03-23T20:40:04.000Z,35,182,79,242
2018-03-23T20:40:04.000Z,52,60,158,128
2018-03-23T20:40:04.000Z,52,60,72,122
2018-03-23T20:40:04.000Z,35,182,163,215
2018-03-23T20:40:04.000Z,35,182,19,130
2018-03-23T20:50:04.000Z,35,182,215,203
2018-03-23T20:50:04.000Z,52,60,189,58
2018-03-23T20:50:04.000Z,35,182,141,143
2018-03-23T20:50:04.000Z,35,182,167,74
2018-03-23T20:50:04.000Z,52,60,154,8
2018-03-23T21:00:04.000Z,35,182,208,182
2018-03-23T21:00:04.000Z,52,60,83,188
2018-03-23T21:00:04.000Z,52,60,122,180
2018-03-23T21:00:04.000Z,52,60,204,113
