date,b1,b2,b3,b4
2018-03-20T11:20:04.000Z,177,71,254,116
2018-03-20T11:20:04.000Z,177,71,252,116
2018-03-20T11:20:04.000Z,177,71,252,91
2018-03-20T11:20:04.000Z,177,71,248,97
2018-03-20T11:30:04.000Z,177,71,250,196
2018-03-20T11:30:04.000Z,177,71,253,84
2018-03-20T11:30:05.000Z,177,71,252,188
2018-03-20T11:30:05.000Z,177,71,250,149
2018-03-20T11:30:05.000Z,54,232,88,151
2018-03-20T11:40:04.000Z,177,71,253,64
2018-03-20T11:40:04.000Z,177,71,252,164
2018-03-20T11:40:04.000Z,177,71,184,212
2018-03-20T11:40:04.000Z,54,232,119,230
2018-03-20T11:40:04.000Z,54,232,114,230
2018-03-20T11:50:04.000Z,177,71,252,255
2018-03-20T11:50:04.000Z,177,71,252,252
2018-03-20T11:50:04.000Z,177,71,250,243
2018-03-20T11:50:05.000Z,177,71,248,246
2018-03-20T11:50:05.000Z,54,232,87,170
2018-03-20T12:00:03.000Z,177,71,254,225
2018-03-20T12:00:03.000Z,177,71,249,254
2018-03-20T12:00:04.000Z,177,71,189,54
2018-03-20T12:00:04.000Z,177,71,185,176
2018-03-20T12:00:04.000Z,177,71,181,237
2018-03-20T12:10:04.000Z,177,71,253,253
2018-03-20T12:10:04.000Z,177,71,187,112
2018-03-20T12:10:04.000Z,177,71,186,65
2018-03-20T12:10:05.000Z,54,232,115,242
2018-03-20T12:10:05.000Z,54,232,101,224
2018-03-20T12:20:04.000Z,177,71,255,211
2018-03-20T12:20:04.000Z,177,71,249,178
2018-03-20T12:20:05.000Z,177,71,249,173
2018-03-20T12:20:05.000Z,177,71,248,137
2018-03-20T12:20:05.000Z,54,232,115,111
2018-03-20T12:30:03.000Z,177,71,250,56
2018-03-20T12:30:03.000Z,177,71,249,73
2018-03-20T12:30:03.000Z,177,71,188,12
2018-03-20T12:30:04.000Z,54,232,127,187
2018-03-20T12:30:04.000Z,54,232,103,240
2018-03-20T12:40:03.000Z,177,71,252,24
2018-03-20T12:40:03.000Z,177,71,255,150
2018-03-20T12:40:03.000Z,177,71,252,141
2018-03-20T12:40:04.000Z,177,71,249,94
2018-03-20T12:40:04.000Z,177,71,248,244
2018-03-20T12:50:03.000Z,177,71,249,253
2018-03-20T12:50:03.000Z,177,71,250,49
2018-03-20T12:50:04.000Z,177,71,250,31
2018-03-20T12:50:04.000Z,177,71,181,8
2018-03-20T12:50:04.000Z,54,232,187,10
2018-03-20T13:00:04.000Z,177,71,251,253
2018-03-20T13:00:04.000Z,177,71,250,24
2018-03-20T13:00:04.000Z,177,71,250,44
2018-03-20T13:00:04.000Z,177,71,254,2
2018-03-20T13:00:04.000Z,54,232,114,231
2018-03-20T13:10:04.000Z,177,71,254,219
2018-03-20T13:10:04.000Z,177,71,250,43
2018-03-20T13:10:04.000Z,177,71,249,244
2018-03-20T13:10:05.000Z,177,71,183,25
2018-03-20T13:10:05.000Z,54,232,88,91
2018-03-20T13:20:03.000Z,177,71,252,205
2018-03-20T13:20:03.000Z,177,71,252,181
2018-03-20T13:20:03.000Z,177,71,250,172
2018-03-20T13:20:03.000Z,177,71,187,94
2018-03-20T13:20:03.000Z,54,232,116,50
2018-03-20T13:30:05.000Z,177,71,255,7
2018-03-20T13:30:05.000Z,177,71,251,255
2018-03-20T13:30:05.000Z,177,71,249,165
2018-03-20T13:30:05.000Z,177,71,249,142
2018-03-20T13:30:05.000Z,54,232,178,235
2018-03-20T13:40:03.000Z,177,71,254,208
2018-03-20T13:40:03.000Z,177,71,251,70
2018-03-20T13:40:03.000Z,177,71,184,186
2018-03-20T13:40:04.000Z,54,232,178,161
2018-03-20T13:40:04.000Z,54,232,115,159
2018-03-20T13:50:04.000Z,177,71,252,217
2018-03-20T13:50:04.000Z,177,71,249,108
2018-03-20T13:50:04.000Z,177,71,179,39
2018-03-20T13:50:04.000Z,54,232,184,47
2018-03-20T13:50:04.000Z,54,232,179,130
2018-03-20T14:00:04.000Z,177,71,255,185
2018-03-20T14:00:04.000Z,177,71,251,89
2018-03-20T14:00:05.000Z,177,71,249,185
2018-03-20T14:00:05.000Z,177,71,185,128
2018-03-20T14:00:05.000Z,54,232,112,194
2018-03-20T14:10:04.000Z,177,71,252,203
2018-03-20T14:10:04.000Z,177,71,255,143
2018-03-20T14:10:04.000Z,177,71,251,236
2018-03-20T14:10:04.000Z,177,71,251,9
2018-03-20T14:10:04.000Z,54,232,117,66
2018-03-20T14:20:04.000Z,177,71,252,107
2018-03-20T14:20:04.000Z,177,71,254,226
2018-03-20T14:20:04.000Z,177,71,251,254
2018-03-20T14:20:04.000Z,177,71,251,104
2018-03-20T14:20:04.000Z,177,71,249,217
2018-03-20T14:30:04.000Z,177,71,254,79
2018-03-20T14:30:04.000Z,177,71,251,33
2018-03-20T14:30:04.000Z,177,71,251,224
2018-03-20T14:30:04.000Z,177,71,255,46
2018-03-20T14:30:04.000Z,54,232,116,223
2018-03-20T14:40:03.000Z,177,71,255,132
2018-03-20T14:40:04.000Z,177,71,253,35
2018-03-20T14:40:04.000Z,177,71,252,202
2018-03-20T14:40:04.000Z,177,71,252,109
2018-03-20T14:40:04.000Z,54,232,125,54
2018-03-20T14:50:04.000Z,177,71,255,62
2018-03-20T14:50:04.000Z,177,71,254,51
2018-03-20T14:50:04.000Z,177,71,252,254
2018-03-20T14:50:04.000Z,177,71,252,207
2018-03-20T14:50:04.000Z,54,232,185,10
2018-03-20T15:00:03.000Z,177,71,255,109
2018-03-20T15:00:03.000Z,177,71,255,40
2018-03-20T15:00:04.000Z,177,71,252,163
2018-03-20T15:00:04.000Z,177,71,252,144
2018-03-20T15:00:04.000Z,177,71,191,164
2018-03-20T15:10:03.000Z,177,71,255,212
2018-03-20T15:10:03.000Z,177,71,253,131
2018-03-20T15:10:03.000Z,54,232,189,190
2018-03-20T15:10:04.000Z,54,232,182,78
2018-03-20T15:10:04.000Z,54,232,111,63
2018-03-20T15:20:04.000Z,177,71,255,30
2018-03-20T15:20:04.000Z,177,71,254,28
2018-03-20T15:20:04.000Z,177,71,252,128
2018-03-20T15:20:04.000Z,177,71,178,156
2018-03-20T15:20:04.000Z,54,232,183,249
2018-03-20T15:30:03.000Z,177,71,255,140
2018-03-20T15:30:03.000Z,177,71,254,122
2018-03-20T15:30:03.000Z,177,71,253,78
2018-03-20T15:30:03.000Z,54,232,179,249
2018-03-20T15:30:04.000Z,54,232,124,189
2018-03-20T15:40:04.000Z,177,71,255,172
2018-03-20T15:40:04.000Z,177,71,255,216
2018-03-20T15:40:04.000Z,177,71,255,213
2018-03-20T15:40:04.000Z,177,71,254,169
2018-03-20T15:40:04.000Z,54,232,185,227
2018-03-20T15:50:04.000Z,177,71,255,147
2018-03-20T15:50:04.000Z,177,71,255,71
2018-03-20T15:50:04.000Z,177,71,253,124
2018-03-20T15:50:04.000Z,177,71,184,247
2018-03-20T15:50:05.000Z,54,232,188,54
2018-03-20T16:00:03.000Z,177,71,250,178
2018-03-20T16:00:03.000Z,177,71,252,191
2018-03-20T16:00:03.000Z,177,71,254,249
2018-03-20T16:00:04.000Z,177,71,255,55
2018-03-20T16:00:04.000Z,54,232,125,182
2018-03-20T16:10:04.000Z,177,71,255,221
2018-03-20T16:10:04.000Z,177,71,255,134
2018-03-20T16:10:04.000Z,177,71,254,228
2018-03-20T16:10:04.000Z,177,71,254,155
2018-03-20T16:10:04.000Z,177,71,181,220
2018-03-20T16:20:03.000Z,177,71,254,254
2018-03-20T16:20:03.000Z,177,71,254,144
2018-03-20T16:20:03.000Z,177,71,253,94
2018-03-20T16:20:03.000Z,177,71,252,174
2018-03-20T16:20:03.000Z,54,232,181,46
2018-03-20T16:30:04.000Z,177,71,255,196
2018-03-20T16:30:04.000Z,177,71,254,152
2018-03-20T16:30:04.000Z,177,71,253,210
2018-03-20T16:30:04.000Z,177,71,253,67
2018-03-20T16:30:04.000Z,177,71,249,203
2018-03-20T16:40:04.000Z,177,71,255,89
2018-03-20T16:40:04.000Z,177,71,254,207
2018-03-20T16:40:04.000Z,177,71,188,6
2018-03-20T16:40:04.000Z,54,232,186,202
2018-03-20T16:40:04.000Z,54,232,186,137
2018-03-20T16:50:03.000Z,177,71,255,124
2018-03-20T16:50:04.000Z,177,71,255,59
2018-03-20T16:50:04.000Z,177,71,253,238
2018-03-20T16:50:04.000Z,177,71,249,40
2018-03-20T16:50:04.000Z,54,232,105,172
2018-03-20T17:00:03.000Z,177,71,255,248
2018-03-20T17:00:04.000Z,177,71,255,177
2018-03-20T17:00:04.000Z,177,71,250,51
2018-03-20T17:00:04.000Z,177,71,191,88
2018-03-20T17:00:04.000Z,177,71,175,229
2018-03-20T17:10:03.000Z,177,71,255,78
2018-03-20T17:10:04.000Z,177,71,255,159
2018-03-20T17:10:04.000Z,177,71,254,231
2018-03-20T17:10:04.000Z,177,71,191,171
2018-03-20T17:10:04.000Z,54,232,113,29
2018-03-20T17:20:04.000Z,177,71,255,254
2018-03-20T17:20:04.000Z,177,71,254,151
2018-03-20T17:20:04.000Z,177,71,253,217
2018-03-20T17:20:04.000Z,177,71,248,162
2018-03-20T17:20:05.000Z,177,71,247,40
2018-03-20T17:30:03.000Z,177,71,252,182
2018-03-20T17:30:03.000Z,177,71,252,189
2018-03-20T17:30:04.000Z,177,71,254,45
2018-03-20T17:30:04.000Z,177,71,255,242
2018-03-20T17:30:04.000Z,54,232,89,51
2018-03-20T17:40:03.000Z,177,71,254,248
2018-03-20T17:40:04.000Z,177,71,254,200
2018-03-20T17:40:04.000Z,177,71,253,213
2018-03-20T17:40:04.000Z,177,71,252,192
2018-03-20T17:40:04.000Z,54,232,115,78
2018-03-20T17:50:03.000Z,177,71,254,163
2018-03-20T17:50:04.000Z,177,71,250,93
2018-03-20T17:50:04.000Z,177,71,249,89
2018-03-20T17:50:04.000Z,54,232,117,171
2018-03-20T17:50:04.000Z,54,232,87,217
2018-03-20T18:00:03.000Z,177,71,255,15
2018-03-20T18:00:03.000Z,177,71,253,236
2018-03-20T18:00:03.000Z,177,71,252,104
2018-03-20T18:00:04.000Z,177,71,251,205
2018-03-20T18:00:04.000Z,54,232,106,109
2018-03-20T18:10:04.000Z,177,71,254,105
2018-03-20T18:10:04.000Z,177,71,251,164
2018-03-20T18:10:04.000Z,177,71,249,48
2018-03-20T18:10:04.000Z,177,71,249,17
2018-03-20T18:10:04.000Z,54,232,178,55
2018-03-20T18:20:03.000Z,177,71,255,106
2018-03-20T18:20:03.000Z,177,71,249,129
2018-03-20T18:20:03.000Z,177,71,249,82
2018-03-20T18:20:03.000Z,54,232,124,175
2018-03-20T18:20:03.000Z,54,232,117,155
2018-03-20T18:30:04.000Z,177,71,255,45
2018-03-20T18:30:05.000Z,177,71,254,54
2018-03-20T18:30:05.000Z,177,71,252,47
2018-03-20T18:30:05.000Z,177,71,248,236
2018-03-20T18:30:05.000Z,177,71,188,98
2018-03-20T18:40:04.000Z,177,71,251,84
2018-03-20T18:40:04.000Z,177,71,255,214
2018-03-20T18:40:04.000Z,177,71,254,58
2018-03-20T18:40:04.000Z,177,71,253,89
2018-03-20T18:40:04.000Z,177,71,252,34
2018-03-20T18:50:04.000Z,177,71,252,112
2018-03-20T18:50:04.000Z,177,71,188,212
2018-03-20T18:50:04.000Z,177,71,253,224
2018-03-20T18:50:05.000Z,177,71,253,166
2018-03-20T18:50:05.000Z,177,71,250,215
2018-03-20T19:00:04.000Z,177,71,253,189
2018-03-20T19:00:04.000Z,177,71,255,66
2018-03-20T19:00:04.000Z,54,232,117,165
2018-03-20T19:00:04.000Z,177,71,248,255
2018-03-20T19:00:05.000Z,177,71,250,38
2018-03-20T19:10:03.000Z,177,71,254,232
2018-03-20T19:10:03.000Z,177,71,255,28
2018-03-20T19:10:04.000Z,177,71,253,112
2018-03-20T19:10:04.000Z,177,71,250,162
2018-03-20T19:10:04.000Z,177,71,249,169
2018-03-20T19:20:03.000Z,177,71,250,237
2018-03-20T19:20:03.000Z,177,71,255,115
2018-03-20T19:20:04.000Z,177,71,250,171
2018-03-20T19:20:04.000Z,177,71,250,98
2018-03-20T19:20:04.000Z,177,71,250,88
2018-03-20T19:30:04.000Z,177,71,254,93
2018-03-20T19:30:05.000Z,177,71,255,167
2018-03-20T19:30:05.000Z,177,71,250,138
2018-03-20T19:30:05.000Z,177,71,250,83
2018-03-20T19:30:05.000Z,177,71,249,252
2018-03-20T19:40:03.000Z,177,71,254,78
2018-03-20T19:40:03.000Z,177,71,255,123
2018-03-20T19:40:03.000Z,177,71,251,226
2018-03-20T19:40:04.000Z,177,71,251,222
2018-03-20T19:40:04.000Z,177,71,251,141
2018-03-20T19:50:04.000Z,177,71,254,44
2018-03-20T19:50:04.000Z,177,71,254,246
2018-03-20T19:50:04.000Z,177,71,251,232
2018-03-20T19:50:04.000Z,177,71,250,230
2018-03-20T19:50:05.000Z,177,71,248,247
2018-03-20T20:00:05.000Z,177,71,255,47
2018-03-20T20:00:05.000Z,177,71,255,245
2018-03-20T20:00:05.000Z,177,71,254,252
2018-03-20T20:00:05.000Z,177,71,254,174
2018-03-20T20:00:05.000Z,177,71,249,149
2018-03-20T20:10:04.000Z,177,71,251,231
2018-03-20T20:10:04.000Z,177,71,252,81
2018-03-20T20:10:04.000Z,177,71,186,109
2018-03-20T20:10:04.000Z,177,71,255,91
2018-03-20T20:10:04.000Z,177,71,254,218
2018-03-20T20:20:03.000Z,177,71,251,72
2018-03-20T20:20:04.000Z,177,71,251,136
2018-03-20T20:20:04.000Z,177,71,251,166
2018-03-20T20:20:04.000Z,177,71,255,206
2018-03-20T20:20:04.000Z,177,71,254,68
2018-03-20T20:30:04.000Z,177,71,252,151
2018-03-20T20:30:04.000Z,177,71,254,175
2018-03-20T20:30:04.000Z,177,71,255,128
2018-03-20T20:30:04.000Z,177,71,249,34
2018-03-20T20:30:04.000Z,177,71,250,121
2018-03-20T20:40:04.000Z,177,71,253,234
2018-03-20T20:40:04.000Z,177,71,255,113
2018-03-20T20:40:04.000Z,177,71,255,126
2018-03-20T20:40:04.000Z,177,71,252,79
2018-03-20T20:40:04.000Z,177,71,251,140
2018-03-20T20:50:04.000Z,177,71,252,224
2018-03-20T20:50:04.000Z,177,71,253,132
2018-03-20T20:50:04.000Z,177,71,255,158
2018-03-20T20:50:04.000Z,177,71,252,92
2018-03-20T20:50:04.000Z,177,71,251,116
2018-03-20T21:00:04.000Z,177,71,252,98
2018-03-20T21:00:04.000Z,177,71,253,137
2018-03-20T21:00:04.000Z,177,71,254,98
2018-03-20T21:00:04.000Z,177,71,253,91
2018-03-20T21:00:04.000Z,177,71,251,177
2018-03-20T21:10:03.000Z,177,71,255,118
2018-03-20T21:10:03.000Z,177,71,255,165
2018-03-20T21:10:03.000Z,177,71,252,45
2018-03-20T21:10:03.000Z,177,71,251,52
2018-03-20T21:10:03.000Z,177,71,249,156
2018-03-20T21:20:03.000Z,177,71,253,176
2018-03-20T21:20:03.000Z,177,71,254,126
2018-03-20T21:20:03.000Z,177,71,249,42
2018-03-20T21:20:03.000Z,177,71,249,22
2018-03-20T21:20:03.000Z,177,71,184,39
2018-03-20T21:30:04.000Z,177,71,255,3
2018-03-20T21:30:04.000Z,177,71,255,107
2018-03-20T21:30:04.000Z,177,71,254,242
2018-03-20T21:30:05.000Z,177,71,254,110
2018-03-20T21:30:05.000Z,177,71,250,35
2018-03-20T21:40:03.000Z,177,71,253,30
2018-03-20T21:40:04.000Z,177,71,253,93
2018-03-20T21:40:04.000Z,177,71,255,24
2018-03-20T21:40:04.000Z,177,71,254,198
2018-03-20T21:40:04.000Z,177,71,254,26
2018-03-20T21:50:03.000Z,177,71,251,158
2018-03-20T21:50:03.000Z,177,71,252,74
2018-03-20T21:50:04.000Z,177,71,253,199
2018-03-20T21:50:04.000Z,177,71,253,83
2018-03-20T21:50:04.000Z,177,71,252,84
2018-03-20T22:00:04.000Z,177,71,255,104
2018-03-20T22:00:04.000Z,177,71,255,235
2018-03-20T22:00:04.000Z,177,71,191,157
2018-03-20T22:00:04.000Z,177,71,249,110
2018-03-20T22:00:04.000Z,177,71,250,222
2018-03-20T22:10:04.000Z,177,71,255,9
2018-03-20T22:10:04.000Z,177,71,255,217
2018-03-20T22:10:04.000Z,177,71,249,70
2018-03-20T22:10:04.000Z,177,71,249,20
2018-03-20T22:10:05.000Z,177,71,248,203
2018-03-20T22:20:04.000Z,177,71,254,170
2018-03-20T22:20:04.000Z,177,71,255,18
2018-03-20T22:20:04.000Z,177,71,253,62
2018-03-20T22:20:04.000Z,177,71,248,238
2018-03-20T22:20:04.000Z,177,71,248,176
2018-03-20T22:30:03.000Z,177,71,254,220
2018-03-20T22:30:03.000Z,177,71,255,244
2018-03-20T22:30:04.000Z,177,71,252,17
2018-03-20T22:30:04.000Z,177,71,251,203
2018-03-20T22:30:04.000Z,177,71,248,197
2018-03-20T22:40:03.000Z,177,71,254,156
2018-03-20T22:40:04.000Z,177,71,255,155
2018-03-20T22:40:04.000Z,177,71,246,224
2018-03-20T22:40:04.000Z,177,71,253,49
2018-03-20T22:40:04.000Z,177,71,251,213
2018-03-20T22:50:04.000Z,177,71,250,104
2018-03-20T22:50:04.000Z,177,71,254,154
2018-03-20T22:50:04.000Z,177,71,255,44
2018-03-20T22:50:04.000Z,177,71,248,17
2018-03-20T22:50:05.000Z,54,232,179,172
2018-03-20T23:00:04.000Z,177,71,248,167
2018-03-20T23:00:04.000Z,177,71,254,139
2018-03-20T23:00:04.000Z,177,71,255,16
2018-03-20T23:00:05.000Z,177,71,255,90
2018-03-20T23:00:05.000Z,177,71,254,117
2018-03-20T23:10:04.000Z,177,71,189,126
2018-03-20T23:10:04.000Z,177,71,246,226
2018-03-20T23:10:04.000Z,177,71,249,43
2018-03-20T23:10:04.000Z,177,71,255,173
2018-03-20T23:10:04.000Z,177,71,255,164
2018-03-20T23:20:04.000Z,177,71,189,52
2018-03-20T23:20:04.000Z,177,71,189,57
2018-03-20T23:20:04.000Z,177,71,251,28
2018-03-20T23:20:05.000Z,177,71,255,178
2018-03-20T23:20:05.000Z,177,71,252,183
2018-03-20T23:30:04.000Z,177,71,251,68
2018-03-20T23:30:04.000Z,177,71,252,235
2018-03-20T23:30:05.000Z,177,71,255,222
2018-03-20T23:30:05.000Z,54,232,107,214
2018-03-20T23:30:05.000Z,177,71,251,75
2018-03-20T23:40:03.000Z,177,71,249,228
2018-03-20T23:40:03.000Z,177,71,250,130
2018-03-20T23:40:04.000Z,177,71,253,48
2018-03-20T23:40:04.000Z,177,71,244,158
2018-03-20T23:40:04.000Z,177,71,191,160
2018-03-20T23:50:03.000Z,177,71,252,12
2018-03-20T23:50:03.000Z,177,71,253,50
2018-03-20T23:50:04.000Z,177,71,253,98
2018-03-20T23:50:04.000Z,177,71,251,163
2018-03-20T23:50:04.000Z,177,71,251,48
2018-03-21T00:00:03.000Z,177,71,251,39
2018-03-21T00:00:04.000Z,177,71,253,190
2018-03-21T00:00:04.000Z,177,71,254,18
2018-03-21T00:00:04.000Z,177,71,253,14
2018-03-21T00:00:04.000Z,177,71,252,21
2018-03-21T00:10:03.000Z,177,71,252,220
2018-03-21T00:10:03.000Z,177,71,254,149
2018-03-21T00:10:04.000Z,177,71,254,253
2018-03-21T00:10:04.000Z,177,71,250,194
2018-03-21T00:10:04.000Z,177,71,249,232
2018-03-21T00:20:04.000Z,177,71,251,193
2018-03-21T00:20:04.000Z,177,71,253,37
2018-03-21T00:20:04.000Z,177,71,253,140
2018-03-21T00:20:04.000Z,177,71,253,9
2018-03-21T00:20:04.000Z,177,71,252,180
2018-03-21T00:30:03.000Z,177,71,248,183
2018-03-21T00:30:03.000Z,177,71,253,157
2018-03-21T00:30:03.000Z,177,71,255,238
2018-03-21T00:30:03.000Z,177,71,255,92
2018-03-21T00:30:03.000Z,177,71,255,50
2018-03-21T00:40:03.000Z,177,71,246,22
2018-03-21T00:40:03.000Z,177,71,246,50
2018-03-21T00:40:03.000Z,177,71,246,151
2018-03-21T00:40:04.000Z,177,71,255,105
2018-03-21T00:40:04.000Z,177,71,252,176
2018-03-21T00:50:04.000Z,54,232,113,14
2018-03-21T00:50:04.000Z,54,232,182,220
2018-03-21T00:50:04.000Z,177,71,250,63
2018-03-21T00:50:04.000Z,177,71,253,233
2018-03-21T00:50:05.000Z,177,71,249,190
2018-03-21T01:00:04.000Z,177,71,251,50
2018-03-21T01:00:04.000Z,177,71,252,143
2018-03-21T01:00:04.000Z,177,71,254,37
2018-03-21T01:00:04.000Z,54,232,87,145
2018-03-21T01:00:04.000Z,177,71,251,0
2018-03-21T01:10:03.000Z,177,71,250,200
2018-03-21T01:10:04.000Z,177,71,253,240
2018-03-21T01:10:04.000Z,177,71,255,136
2018-03-21T01:10:04.000Z,177,71,253,226
2018-03-21T01:10:04.000Z,177,71,251,66
2018-03-21T01:20:03.000Z,177,71,252,68
2018-03-21T01:20:03.000Z,177,71,252,127
2018-03-21T01:20:03.000Z,177,71,254,100
2018-03-21T01:20:03.000Z,177,71,250,142
2018-03-21T01:20:04.000Z,177,71,246,104
2018-03-21T01:30:04.000Z,177,71,253,82
2018-03-21T01:30:04.000Z,177,71,253,106
2018-03-21T01:30:05.000Z,177,71,255,21
2018-03-21T01:30:05.000Z,177,71,255,34
2018-03-21T01:30:05.000Z,177,71,252,216
2018-03-21T01:40:04.000Z,177,71,248,92
2018-03-21T01:40:04.000Z,177,71,253,115
2018-03-21T01:40:04.000Z,177,71,255,5
2018-03-21T01:40:04.000Z,177,71,255,210
2018-03-21T01:40:04.000Z,177,71,253,133
2018-03-21T01:50:03.000Z,177,71,244,191
2018-03-21T01:50:03.000Z,177,71,249,44
2018-03-21T01:50:03.000Z,177,71,249,113
2018-03-21T01:50:04.000Z,177,71,253,116
2018-03-21T01:50:04.000Z,177,71,253,162
2018-03-21T02:00:03.000Z,177,71,248,231
2018-03-21T02:00:03.000Z,177,71,250,86
2018-03-21T02:00:03.000Z,177,71,250,160
2018-03-21T02:00:03.000Z,177,71,254,240
2018-03-21T02:00:04.000Z,54,232,114,31
2018-03-21T02:10:04.000Z,177,71,248,22
2018-03-21T02:10:04.000Z,177,71,251,118
2018-03-21T02:10:04.000Z,177,71,254,65
2018-03-21T02:10:04.000Z,177,71,252,218
2018-03-21T02:10:04.000Z,54,232,89,111
2018-03-21T02:20:04.000Z,177,71,248,212
2018-03-21T02:20:04.000Z,177,71,250,190
2018-03-21T02:20:04.000Z,177,71,253,200
2018-03-21T02:20:04.000Z,177,71,253,92
2018-03-21T02:20:04.000Z,54,232,117,174
2018-03-21T02:30:03.000Z,177,71,253,194
2018-03-21T02:30:03.000Z,177,71,254,63
2018-03-21T02:30:04.000Z,177,71,255,219
2018-03-21T02:30:04.000Z,177,71,247,228
2018-03-21T02:30:04.000Z,177,71,245,236
2018-03-21T02:40:04.000Z,54,232,185,16
2018-03-21T02:40:04.000Z,177,71,254,52
2018-03-21T02:40:04.000Z,177,71,255,162
2018-03-21T02:40:04.000Z,177,71,251,170
2018-03-21T02:40:04.000Z,177,71,246,53
2018-03-21T02:50:04.000Z,177,71,251,238
2018-03-21T02:50:04.000Z,177,71,254,142
2018-03-21T02:50:04.000Z,177,71,254,255
2018-03-21T02:50:04.000Z,177,71,249,197
2018-03-21T02:50:04.000Z,177,71,189,193
2018-03-21T03:00:04.000Z,177,71,246,72
2018-03-21T03:00:04.000Z,177,71,247,41
2018-03-21T03:00:04.000Z,177,71,248,6
2018-03-21T03:00:04.000Z,177,71,250,242
2018-03-21T03:00:04.000Z,177,71,244,218
2018-03-21T03:10:04.000Z,177,71,249,171
2018-03-21T03:10:04.000Z,177,71,250,47
2018-03-21T03:10:05.000Z,177,71,250,208
2018-03-21T03:10:05.000Z,177,71,251,60
2018-03-21T03:10:05.000Z,177,71,246,167
2018-03-21T03:20:04.000Z,177,71,247,9
2018-03-21T03:20:04.000Z,177,71,250,154
2018-03-21T03:20:04.000Z,177,71,250,193
2018-03-21T03:20:04.000Z,177,71,252,228
2018-03-21T03:20:04.000Z,177,71,250,179
2018-03-21T03:30:04.000Z,54,232,187,192
2018-03-21T03:30:04.000Z,177,71,248,227
2018-03-21T03:30:04.000Z,177,71,251,228
2018-03-21T03:30:04.000Z,177,71,252,18
2018-03-21T03:30:04.000Z,54,232,106,163
2018-03-21T03:40:04.000Z,177,71,248,208
2018-03-21T03:40:04.000Z,177,71,249,166
2018-03-21T03:40:04.000Z,177,71,253,27
2018-03-21T03:40:05.000Z,177,71,253,204
2018-03-21T03:40:05.000Z,54,232,184,150
2018-03-21T03:50:04.000Z,177,71,248,125
2018-03-21T03:50:04.000Z,177,71,250,85
2018-03-21T03:50:04.000Z,177,71,253,254
2018-03-21T03:50:04.000Z,177,71,249,54
2018-03-21T03:50:04.000Z,54,232,180,226
2018-03-21T04:00:04.000Z,177,71,248,187
2018-03-21T04:00:04.000Z,177,71,252,14
2018-03-21T04:00:04.000Z,177,71,254,108
2018-03-21T04:00:04.000Z,177,71,250,210
2018-03-21T04:00:05.000Z,177,71,248,101
2018-03-21T04:10:04.000Z,177,71,252,61
2018-03-21T04:10:04.000Z,177,71,253,208
2018-03-21T04:10:04.000Z,177,71,255,184
2018-03-21T04:10:04.000Z,177,71,248,243
2018-03-21T04:10:04.000Z,177,71,245,250
2018-03-21T04:20:03.000Z,177,71,249,199
2018-03-21T04:20:04.000Z,177,71,253,54
2018-03-21T04:20:04.000Z,177,71,254,72
2018-03-21T04:20:04.000Z,177,71,254,131
2018-03-21T04:20:04.000Z,54,232,127,247
2018-03-21T04:30:04.000Z,177,71,246,201
2018-03-21T04:30:04.000Z,177,71,251,40
2018-03-21T04:30:04.000Z,177,71,251,112
2018-03-21T04:30:04.000Z,177,71,250,132
2018-03-21T04:30:04.000Z,177,71,248,2
2018-03-21T04:40:04.000Z,177,71,246,206
2018-03-21T04:40:04.000Z,177,71,248,154
2018-03-21T04:40:04.000Z,177,71,249,10
2018-03-21T04:40:05.000Z,177,71,248,142
2018-03-21T04:40:05.000Z,177,71,248,166
2018-03-21T04:50:04.000Z,177,71,191,162
2018-03-21T04:50:04.000Z,177,71,248,12
2018-03-21T04:50:04.000Z,177,71,248,81
2018-03-21T04:50:05.000Z,177,71,253,8
2018-03-21T04:50:05.000Z,177,71,248,99
2018-03-21T05:00:04.000Z,54,232,176,47
2018-03-21T05:00:04.000Z,177,71,248,27
2018-03-21T05:00:04.000Z,177,71,251,77
2018-03-21T05:00:04.000Z,177,71,249,230
2018-03-21T05:00:04.000Z,54,232,111,61
2018-03-21T05:10:03.000Z,177,71,245,167
2018-03-21T05:10:03.000Z,177,71,248,182
2018-03-21T05:10:03.000Z,177,71,250,10
2018-03-21T05:10:03.000Z,177,71,246,154
2018-03-21T05:10:04.000Z,54,232,125,196
2018-03-21T05:20:04.000Z,177,71,248,84
2018-03-21T05:20:04.000Z,177,71,248,218
2018-03-21T05:20:05.000Z,177,71,255,141
2018-03-21T05:20:05.000Z,177,71,249,222
2018-03-21T05:20:05.000Z,54,232,101,203
2018-03-21T05:30:03.000Z,177,71,248,124
2018-03-21T05:30:04.000Z,177,71,250,22
2018-03-21T05:30:04.000Z,177,71,253,154
2018-03-21T05:30:04.000Z,177,71,189,47
2018-03-21T05:30:04.000Z,177,71,177,232
2018-03-21T05:40:04.000Z,177,71,251,138
2018-03-21T05:40:04.000Z,177,71,255,11
2018-03-21T05:40:04.000Z,177,71,255,73
2018-03-21T05:40:04.000Z,177,71,246,93
2018-03-21T05:40:04.000Z,177,71,245,163
2018-03-21T05:50:04.000Z,177,71,249,158
2018-03-21T05:50:04.000Z,177,71,253,171
2018-03-21T05:50:04.000Z,177,71,255,57
2018-03-21T05:50:04.000Z,177,71,255,139
2018-03-21T05:50:04.000Z,177,71,248,108
