date,b1,b2,b3,b4
2018-03-12T22:50:03.000Z,50,18,168,6
2018-03-12T22:50:03.000Z,54,215,82,98
2018-03-12T22:50:04.000Z,184,72,45,86
2018-03-12T22:50:04.000Z,184,169,143,76
2018-03-12T23:00:04.000Z,184,169,148,147
2018-03-12T23:00:04.000Z,50,18,114,84
2018-03-12T23:00:04.000Z,50,18,249,35
2018-03-12T23:00:04.000Z,184,72,42,56
2018-03-12T23:00:04.000Z,184,169,158,213
2018-03-12T23:10:04.000Z,54,215,16,97
2018-03-12T23:10:04.000Z,54,215,3,255
2018-03-12T23:10:04.000Z,54,215,21,188
2018-03-12T23:10:04.000Z,54,215,22,23
2018-03-12T23:10:04.000Z,54,241,15,44
2018-03-12T23:20:04.000Z,54,241,251,89
2018-03-12T23:20:04.000Z,50,18,46,90
2018-03-12T23:20:04.000Z,54,241,251,90
2018-03-12T23:20:04.000Z,184,72,56,203
2018-03-12T23:20:04.000Z,184,169,170,80
2018-03-12T23:30:05.000Z,184,72,60,50
2018-03-12T23:30:05.000Z,50,18,115,109
2018-03-12T23:30:05.000Z,50,18,127,142
2018-03-12T23:30:05.000Z,184,169,141,96
2018-03-12T23:30:05.000Z,184,169,153,21
2018-03-12T23:40:03.000Z,184,169,145,153
2018-03-12T23:40:03.000Z,54,215,9,171
2018-03-12T23:40:03.000Z,54,215,9,219
2018-03-12T23:40:03.000Z,54,219,255,250
2018-03-12T23:40:04.000Z,184,169,147,247
2018-03-12T23:50:03.000Z,54,241,0,159
2018-03-12T23:50:04.000Z,50,18,46,133
2018-03-12T23:50:04.000Z,54,241,19,225
2018-03-12T23:50:04.000Z,184,169,128,56
2018-03-12T23:50:04.000Z,184,169,166,247
2018-03-13T00:00:03.000Z,184,169,152,113
2018-03-13T00:00:03.000Z,50,18,155,141
2018-03-13T00:00:03.000Z,184,169,145,123
2018-03-13T00:00:03.000Z,184,169,157,254
2018-03-13T00:00:04.000Z,54,215,22,121
2018-03-13T00:10:03.000Z,54,215,20,143
2018-03-13T00:10:03.000Z,50,18,179,133
2018-03-13T00:10:03.000Z,54,241,243,122
2018-03-13T00:10:03.000Z,184,169,151,75
2018-03-13T00:10:04.000Z,184,169,158,3
2018-03-13T00:20:04.000Z,184,72,33,85
2018-03-13T00:20:04.000Z,50,18,62,5
2018-03-13T00:20:04.000Z,50,18,125,138
2018-03-13T00:20:04.000Z,54,215,3,240
2018-03-13T00:20:04.000Z,54,215,21,171
2018-03-13T00:30:03.000Z,184,169,138,203
2018-03-13T00:30:04.000Z,54,215,3,117
2018-03-13T00:30:04.000Z,54,241,29,237
2018-03-13T00:30:04.000Z,184,72,53,75
2018-03-13T00:30:04.000Z,184,169,149,130
2018-03-13T00:40:03.000Z,50,18,248,24
2018-03-13T00:40:03.000Z,50,18,117,192
2018-03-13T00:40:03.000Z,54,215,81,219
2018-03-13T00:40:03.000Z,184,72,46,139
2018-03-13T00:40:03.000Z,184,169,158,201
2018-03-13T00:50:03.000Z,184,72,41,224
2018-03-13T00:50:03.000Z,50,18,52,249
2018-03-13T00:50:03.000Z,50,18,57,229
2018-03-13T00:50:03.000Z,50,18,177,40
2018-03-13T00:50:03.000Z,54,215,8,54
2018-03-13T01:00:04.000Z,54,215,23,194
2018-03-13T01:00:04.000Z,50,18,152,78
2018-03-13T01:00:04.000Z,54,241,7,121
2018-03-13T01:00:04.000Z,184,72,55,195
2018-03-13T01:00:04.000Z,184,72,62,11
2018-03-13T01:10:03.000Z,54,215,10,108
2018-03-13T01:10:03.000Z,54,215,21,22
2018-03-13T01:10:03.000Z,184,169,139,204
2018-03-13T01:10:03.000Z,184,169,158,197
2018-03-13T01:10:04.000Z,184,169,174,9
2018-03-13T01:20:04.000Z,184,169,146,91
2018-03-13T01:20:04.000Z,50,18,63,29
2018-03-13T01:20:04.000Z,50,18,255,116
2018-03-13T01:20:04.000Z,54,215,4,77
2018-03-13T01:20:04.000Z,184,169,153,101
2018-03-13T01:30:03.000Z,54,241,242,149
2018-03-13T01:30:03.000Z,54,215,9,123
2018-03-13T01:30:03.000Z,54,241,249,146
2018-03-13T01:30:05.000Z,184,169,154,180
2018-03-13T01:30:05.000Z,54,215,21,153
2018-03-13T01:40:04.000Z,184,72,52,129
2018-03-13T01:40:04.000Z,50,18,104,176
2018-03-13T01:40:04.000Z,50,18,158,1
2018-03-13T01:40:04.000Z,184,169,130,113
2018-03-13T01:40:04.000Z,184,169,158,219
2018-03-13T01:50:03.000Z,54,241,24,39
2018-03-13T01:50:03.000Z,54,215,23,35
2018-03-13T01:50:03.000Z,54,241,5,162
2018-03-13T01:50:03.000Z,54,241,25,237
2018-03-13T01:50:03.000Z,54,241,247,159
2018-03-13T02:00:03.000Z,54,241,248,84
2018-03-13T02:00:03.000Z,54,215,1,33
2018-03-13T02:00:03.000Z,54,215,12,123
2018-03-13T02:00:04.000Z,54,215,20,7
2018-03-13T02:00:04.000Z,54,215,23,160
2018-03-13T02:10:03.000Z,50,18,59,18
2018-03-13T02:10:03.000Z,50,18,62,224
2018-03-13T02:10:03.000Z,54,215,23,171
2018-03-13T02:10:04.000Z,184,169,128,83
2018-03-13T02:10:04.000Z,184,169,138,234
2018-03-13T02:20:04.000Z,50,18,104,66
2018-03-13T02:20:04.000Z,50,18,61,253
2018-03-13T02:20:04.000Z,54,241,12,188
2018-03-13T02:20:04.000Z,54,241,243,32
2018-03-13T02:20:05.000Z,184,169,145,94
2018-03-13T02:30:03.000Z,184,169,131,121
2018-03-13T02:30:03.000Z,50,18,105,216
2018-03-13T02:30:03.000Z,50,18,117,131
2018-03-13T02:30:03.000Z,50,18,168,107
2018-03-13T02:30:03.000Z,184,169,158,9
2018-03-13T02:40:03.000Z,50,18,187,181
2018-03-13T02:40:03.000Z,50,18,127,202
2018-03-13T02:40:04.000Z,50,18,176,3
2018-03-13T02:40:04.000Z,50,18,255,2
2018-03-13T02:40:04.000Z,54,215,19,95
2018-03-13T02:50:04.000Z,50,18,156,6
2018-03-13T02:50:04.000Z,50,18,52,16
2018-03-13T02:50:04.000Z,54,215,21,69
2018-03-13T02:50:04.000Z,54,215,80,146
2018-03-13T02:50:04.000Z,54,215,81,176
2018-03-13T03:00:03.000Z,184,72,43,58
2018-03-13T03:00:03.000Z,50,18,168,167
2018-03-13T03:00:03.000Z,204,236,131,119
2018-03-13T03:00:03.000Z,184,169,175,93
2018-03-13T03:00:03.000Z,184,169,140,191
2018-03-13T03:10:03.000Z,50,18,61,79
2018-03-13T03:10:04.000Z,50,18,122,183
2018-03-13T03:10:04.000Z,184,72,54,63
2018-03-13T03:10:04.000Z,184,169,139,171
2018-03-13T03:10:04.000Z,184,169,142,187
2018-03-13T03:20:04.000Z,50,18,55,151
2018-03-13T03:20:04.000Z,50,18,171,186
2018-03-13T03:20:04.000Z,54,215,0,125
2018-03-13T03:20:04.000Z,54,215,82,29
2018-03-13T03:20:04.000Z,54,241,24,233
2018-03-13T03:30:04.000Z,50,18,118,81
2018-03-13T03:30:04.000Z,54,215,18,226
2018-03-13T03:30:04.000Z,54,241,11,221
2018-03-13T03:30:04.000Z,184,169,132,3
2018-03-13T03:30:04.000Z,184,169,146,113
2018-03-13T03:40:04.000Z,54,215,0,53
2018-03-13T03:40:04.000Z,50,18,54,6
2018-03-13T03:40:04.000Z,50,18,114,240
2018-03-13T03:40:04.000Z,50,18,188,172
2018-03-13T03:40:04.000Z,184,169,129,251
2018-03-13T03:50:03.000Z,50,18,253,72
2018-03-13T03:50:04.000Z,50,18,53,247
2018-03-13T03:50:04.000Z,50,18,59,90
2018-03-13T03:50:04.000Z,50,18,188,176
2018-03-13T03:50:04.000Z,54,215,10,68
2018-03-13T04:00:03.000Z,50,18,186,138
2018-03-13T04:00:03.000Z,50,18,188,158
2018-03-13T04:00:03.000Z,50,18,249,233
2018-03-13T04:00:04.000Z,50,18,250,183
2018-03-13T04:00:04.000Z,54,215,9,80
2018-03-13T04:10:04.000Z,50,18,251,202
2018-03-13T04:10:04.000Z,50,18,63,9
2018-03-13T04:10:04.000Z,50,18,110,238
2018-03-13T04:10:05.000Z,54,215,2,40
2018-03-13T04:10:05.000Z,54,215,20,223
2018-03-13T04:20:03.000Z,50,18,253,184
2018-03-13T04:20:03.000Z,50,18,53,204
2018-03-13T04:20:03.000Z,50,18,251,2
2018-03-13T04:20:03.000Z,50,18,253,125
2018-03-13T04:20:03.000Z,54,215,2,81
2018-03-13T04:30:03.000Z,184,169,146,128
2018-03-13T04:30:03.000Z,50,18,189,228
2018-03-13T04:30:03.000Z,54,241,7,161
2018-03-13T04:30:03.000Z,54,241,7,95
2018-03-13T04:30:03.000Z,54,241,0,60
2018-03-13T04:40:03.000Z,50,18,120,245
2018-03-13T04:40:04.000Z,50,18,249,190
2018-03-13T04:40:04.000Z,54,215,21,67
2018-03-13T04:40:04.000Z,54,215,22,44
2018-03-13T04:40:04.000Z,54,241,243,98
2018-03-13T04:50:03.000Z,50,18,122,176
2018-03-13T04:50:04.000Z,50,18,183,106
2018-03-13T04:50:04.000Z,54,241,16,0
2018-03-13T04:50:04.000Z,54,241,241,14
2018-03-13T04:50:04.000Z,54,241,241,110
2018-03-13T05:00:04.000Z,50,18,55,173
2018-03-13T05:00:04.000Z,54,215,0,212
2018-03-13T05:00:04.000Z,54,215,3,65
2018-03-13T05:00:04.000Z,54,215,9,90
2018-03-13T05:00:04.000Z,54,241,245,53
2018-03-13T05:10:02.000Z,50,18,191,44
2018-03-13T05:10:04.000Z,50,18,62,168
2018-03-13T05:10:04.000Z,50,18,152,173
2018-03-13T05:10:04.000Z,54,215,21,147
2018-03-13T05:10:04.000Z,54,215,22,79
2018-03-13T05:20:04.000Z,50,18,248,112
2018-03-13T05:20:04.000Z,50,18,58,184
2018-03-13T05:20:04.000Z,50,18,179,218
2018-03-13T05:20:04.000Z,54,215,82,84
2018-03-13T05:20:04.000Z,54,241,6,131
2018-03-13T05:30:03.000Z,54,241,12,178
2018-03-13T05:30:04.000Z,50,18,125,54
2018-03-13T05:30:04.000Z,50,18,185,191
2018-03-13T05:30:04.000Z,54,241,253,120
2018-03-13T05:30:04.000Z,184,72,35,223
2018-03-13T05:40:04.000Z,54,215,20,119
2018-03-13T05:40:04.000Z,50,18,63,66
2018-03-13T05:40:04.000Z,54,215,22,94
2018-03-13T05:40:04.000Z,54,241,8,73
2018-03-13T05:40:04.000Z,184,72,61,84
2018-03-13T05:50:04.000Z,54,241,20,14
2018-03-13T05:50:04.000Z,50,18,152,49
2018-03-13T05:50:04.000Z,54,215,23,18
2018-03-13T05:50:04.000Z,54,241,35,160
2018-03-13T05:50:04.000Z,184,72,59,64
2018-03-13T06:00:03.000Z,54,215,23,71
2018-03-13T06:00:03.000Z,54,241,241,112
2018-03-13T06:00:03.000Z,184,169,170,7
2018-03-13T06:00:03.000Z,184,169,167,48
2018-03-13T06:00:03.000Z,184,169,139,248
2018-03-13T06:10:04.000Z,54,215,12,122
2018-03-13T06:10:04.000Z,54,215,20,95
2018-03-13T06:10:04.000Z,54,215,81,125
2018-03-13T06:10:04.000Z,54,215,82,25
2018-03-13T06:10:04.000Z,54,241,247,165
2018-03-13T06:20:03.000Z,54,241,7,140
2018-03-13T06:20:03.000Z,54,215,2,235
2018-03-13T06:20:03.000Z,184,72,63,113
2018-03-13T06:20:04.000Z,184,169,139,254
2018-03-13T06:20:04.000Z,204,236,132,211
2018-03-13T06:30:04.000Z,50,18,183,122
2018-03-13T06:30:04.000Z,54,241,5,222
2018-03-13T06:30:04.000Z,54,241,18,91
2018-03-13T06:30:04.000Z,184,72,33,50
2018-03-13T06:30:04.000Z,184,169,147,220
2018-03-13T06:40:03.000Z,50,18,255,120
2018-03-13T06:40:03.000Z,50,18,152,83
2018-03-13T06:40:03.000Z,50,18,156,231
2018-03-13T06:40:03.000Z,54,215,21,2
2018-03-13T06:40:03.000Z,184,169,158,6
2018-03-13T06:50:03.000Z,54,215,0,87
2018-03-13T06:50:03.000Z,50,18,120,107
2018-03-13T06:50:03.000Z,54,215,2,144
2018-03-13T06:50:03.000Z,184,169,162,170
2018-03-13T06:50:03.000Z,184,169,167,77
2018-03-13T07:00:04.000Z,54,215,3,231
2018-03-13T07:00:04.000Z,50,18,249,202
2018-03-13T07:00:04.000Z,54,215,23,88
2018-03-13T07:00:04.000Z,184,72,53,245
2018-03-13T07:00:04.000Z,184,72,62,114
2018-03-13T07:10:03.000Z,54,241,2,34
2018-03-13T07:10:03.000Z,50,18,50,104
2018-03-13T07:10:04.000Z,50,18,109,6
2018-03-13T07:10:04.000Z,54,241,12,71
2018-03-13T07:10:04.000Z,184,72,58,63
2018-03-13T07:20:04.000Z,50,18,114,167
2018-03-13T07:20:04.000Z,50,18,54,83
2018-03-13T07:20:04.000Z,50,18,58,124
2018-03-13T07:20:04.000Z,184,72,59,45
2018-03-13T07:20:04.000Z,184,169,158,185
2018-03-13T07:30:04.000Z,54,241,7,210
2018-03-13T07:30:04.000Z,50,18,185,209
2018-03-13T07:30:04.000Z,184,169,139,17
2018-03-13T07:30:04.000Z,184,72,53,251
2018-03-13T07:30:04.000Z,184,72,37,107
2018-03-13T07:40:04.000Z,50,18,177,69
2018-03-13T07:40:04.000Z,50,18,254,135
2018-03-13T07:40:04.000Z,54,215,80,93
2018-03-13T07:40:04.000Z,54,215,80,114
2018-03-13T07:40:04.000Z,184,72,36,157
2018-03-13T07:50:03.000Z,50,18,249,75
2018-03-13T07:50:03.000Z,50,18,113,255
2018-03-13T07:50:03.000Z,54,215,1,85
2018-03-13T07:50:04.000Z,54,215,23,123
2018-03-13T07:50:04.000Z,184,72,53,50
2018-03-13T08:00:04.000Z,54,215,22,215
2018-03-13T08:00:04.000Z,50,18,157,175
2018-03-13T08:00:04.000Z,54,241,20,53
2018-03-13T08:00:04.000Z,184,72,42,54
2018-03-13T08:00:04.000Z,184,72,50,211
2018-03-13T08:10:03.000Z,50,18,50,235
2018-03-13T08:10:03.000Z,50,18,108,148
2018-03-13T08:10:04.000Z,50,18,249,93
2018-03-13T08:10:04.000Z,54,215,0,67
2018-03-13T08:10:04.000Z,54,215,9,126
2018-03-13T08:20:03.000Z,50,18,188,163
2018-03-13T08:20:03.000Z,50,18,44,122
2018-03-13T08:20:03.000Z,50,18,252,59
2018-03-13T08:20:03.000Z,184,72,32,231
2018-03-13T08:20:03.000Z,184,72,58,108
2018-03-13T08:30:04.000Z,54,215,3,16
2018-03-13T08:30:04.000Z,50,18,155,147
2018-03-13T08:30:04.000Z,184,169,138,179
2018-03-13T08:30:04.000Z,184,169,139,220
2018-03-13T08:30:04.000Z,184,169,169,106
2018-03-13T08:40:04.000Z,50,18,156,220
2018-03-13T08:40:04.000Z,50,18,52,7
2018-03-13T08:40:04.000Z,50,18,58,76
2018-03-13T08:40:04.000Z,50,18,250,79
2018-03-13T08:40:04.000Z,54,241,7,201
2018-03-13T08:50:04.000Z,54,215,21,180
2018-03-13T08:50:04.000Z,50,18,157,179
2018-03-13T08:50:04.000Z,50,18,175,211
2018-03-13T08:50:04.000Z,50,18,249,64
2018-03-13T08:50:04.000Z,184,169,151,84
2018-03-13T09:00:03.000Z,184,169,155,18
2018-03-13T09:00:03.000Z,54,215,12,174
2018-03-13T09:00:04.000Z,184,169,175,81
2018-03-13T09:00:04.000Z,184,72,40,116
2018-03-13T09:00:04.000Z,54,215,20,54
2018-03-13T09:10:04.000Z,54,215,8,186
2018-03-13T09:10:04.000Z,54,215,3,84
2018-03-13T09:10:04.000Z,54,215,18,121
2018-03-13T09:10:04.000Z,54,215,18,125
2018-03-13T09:10:04.000Z,184,169,141,231
2018-03-13T09:20:03.000Z,54,215,18,128
2018-03-13T09:20:03.000Z,50,18,62,29
2018-03-13T09:20:04.000Z,50,18,251,122
2018-03-13T09:20:04.000Z,54,241,23,29
2018-03-13T09:20:04.000Z,184,169,160,222
2018-03-13T09:30:03.000Z,184,169,171,48
2018-03-13T09:30:04.000Z,50,18,250,77
2018-03-13T09:30:04.000Z,54,215,23,97
2018-03-13T09:30:04.000Z,54,241,10,141
2018-03-13T09:30:04.000Z,54,241,241,79
2018-03-13T09:40:04.000Z,184,72,41,181
2018-03-13T09:40:05.000Z,50,18,108,33
2018-03-13T09:40:07.000Z,54,241,247,15
2018-03-13T09:40:10.000Z,184,72,52,231
2018-03-13T09:40:11.000Z,184,169,139,58
2018-03-13T09:50:04.000Z,50,18,187,24
2018-03-13T09:50:04.000Z,50,18,61,67
2018-03-13T09:50:04.000Z,50,18,116,64
2018-03-13T09:50:04.000Z,54,241,18,145
2018-03-13T09:50:04.000Z,184,72,63,152
2018-03-13T10:00:04.000Z,54,215,3,114
2018-03-13T10:00:04.000Z,50,18,172,182
2018-03-13T10:00:04.000Z,54,215,21,141
2018-03-13T10:00:04.000Z,54,215,23,104
2018-03-13T10:00:04.000Z,54,215,23,119
2018-03-13T10:10:04.000Z,54,241,1,23
2018-03-13T10:10:04.000Z,50,18,55,180
2018-03-13T10:10:04.000Z,54,241,12,209
2018-03-13T10:10:04.000Z,184,72,45,242
2018-03-13T10:10:04.000Z,184,169,138,217
2018-03-13T10:20:03.000Z,50,18,171,242
2018-03-13T10:20:04.000Z,50,18,124,144
2018-03-13T10:20:04.000Z,50,18,156,43
2018-03-13T10:20:04.000Z,184,72,47,40
2018-03-13T10:20:04.000Z,184,169,163,68
2018-03-13T10:30:03.000Z,184,169,167,216
2018-03-13T10:30:03.000Z,50,18,113,16
2018-03-13T10:30:03.000Z,184,169,178,216
2018-03-13T10:30:03.000Z,50,18,255,242
2018-03-13T10:30:04.000Z,50,18,255,241
2018-03-13T10:40:04.000Z,204,236,135,125
2018-03-13T10:40:04.000Z,54,215,4,19
2018-03-13T10:40:04.000Z,54,241,8,165
2018-03-13T10:40:04.000Z,184,72,55,106
2018-03-13T10:40:04.000Z,184,72,61,7
2018-03-13T10:50:03.000Z,54,241,34,138
2018-03-13T10:50:03.000Z,50,18,54,148
2018-03-13T10:50:03.000Z,54,241,241,207
2018-03-13T10:50:04.000Z,184,72,57,98
2018-03-13T10:50:04.000Z,184,169,131,171
2018-03-13T11:00:04.000Z,184,169,165,133
2018-03-13T11:00:04.000Z,54,215,8,193
2018-03-13T11:00:04.000Z,54,215,23,190
2018-03-13T11:00:04.000Z,54,241,36,60
2018-03-13T11:00:04.000Z,184,169,139,93
2018-03-13T11:10:04.000Z,184,72,58,168
2018-03-13T11:10:04.000Z,50,18,58,83
2018-03-13T11:10:04.000Z,54,241,7,18
2018-03-13T11:10:04.000Z,184,169,142,241
2018-03-13T11:10:04.000Z,184,169,148,98
2018-03-13T11:20:04.000Z,184,169,141,98
2018-03-13T11:20:04.000Z,50,18,49,161
2018-03-13T11:20:04.000Z,50,18,63,246
2018-03-13T11:20:04.000Z,50,18,249,56
2018-03-13T11:20:04.000Z,54,241,0,19
2018-03-13T11:30:03.000Z,54,241,2,130
2018-03-13T11:30:04.000Z,50,18,121,35
2018-03-13T11:30:04.000Z,54,241,25,124
2018-03-13T11:30:05.000Z,54,241,241,209
2018-03-13T11:30:05.000Z,184,169,164,163
2018-03-13T11:40:04.000Z,50,18,249,43
2018-03-13T11:40:04.000Z,50,18,122,205
2018-03-13T11:40:04.000Z,50,18,249,47
2018-03-13T11:40:04.000Z,184,169,133,200
2018-03-13T11:40:04.000Z,184,169,163,249
2018-03-13T11:50:04.000Z,54,215,83,102
2018-03-13T11:50:04.000Z,50,18,156,197
2018-03-13T11:50:04.000Z,54,215,82,10
2018-03-13T11:50:04.000Z,54,215,82,81
2018-03-13T11:50:04.000Z,54,241,243,123
2018-03-13T12:00:03.000Z,184,169,142,108
2018-03-13T12:00:03.000Z,184,169,165,126
2018-03-13T12:00:03.000Z,54,241,243,172
2018-03-13T12:00:04.000Z,54,241,241,128
2018-03-13T12:00:04.000Z,54,241,25,139
2018-03-13T12:10:03.000Z,184,169,141,211
2018-03-13T12:10:03.000Z,50,18,46,153
2018-03-13T12:10:04.000Z,50,18,122,142
2018-03-13T12:10:04.000Z,184,72,50,251
2018-03-13T12:10:04.000Z,184,169,145,214
2018-03-13T12:20:03.000Z,50,18,252,238
2018-03-13T12:20:03.000Z,50,18,124,119
2018-03-13T12:20:03.000Z,54,215,17,225
2018-03-13T12:20:04.000Z,184,169,143,235
2018-03-13T12:20:04.000Z,184,169,149,86
2018-03-13T12:30:03.000Z,50,18,106,34
2018-03-13T12:30:04.000Z,54,215,12,54
2018-03-13T12:30:04.000Z,54,241,246,194
2018-03-13T12:30:04.000Z,184,72,49,209
2018-03-13T12:30:04.000Z,184,169,140,53
2018-03-13T12:40:04.000Z,184,169,148,128
2018-03-13T12:40:04.000Z,50,18,124,75
2018-03-13T12:40:04.000Z,50,18,189,31
2018-03-13T12:40:04.000Z,50,18,249,55
2018-03-13T12:40:04.000Z,54,241,35,22
2018-03-13T12:50:03.000Z,54,241,1,35
2018-03-13T12:50:03.000Z,184,72,48,63
2018-03-13T12:50:03.000Z,184,72,50,114
2018-03-13T12:50:03.000Z,184,169,158,71
2018-03-13T12:50:03.000Z,184,169,174,137
2018-03-13T13:00:04.000Z,50,18,47,178
2018-03-13T13:00:04.000Z,50,18,53,48
2018-03-13T13:00:04.000Z,50,18,157,184
2018-03-13T13:00:04.000Z,54,241,243,167
2018-03-13T13:00:04.000Z,184,169,141,179
2018-03-13T13:10:03.000Z,184,72,37,20
2018-03-13T13:10:04.000Z,50,18,61,55
2018-03-13T13:10:04.000Z,50,18,116,147
2018-03-13T13:10:04.000Z,50,18,124,35
2018-03-13T13:10:04.000Z,184,72,53,82
2018-03-13T13:20:03.000Z,50,18,155,6
2018-03-13T13:20:04.000Z,54,241,252,135
2018-03-13T13:20:04.000Z,184,72,41,77
2018-03-13T13:20:04.000Z,184,72,58,125
2018-03-13T13:20:04.000Z,184,169,135,218
2018-03-13T13:30:03.000Z,184,169,183,154
2018-03-13T13:30:03.000Z,184,169,157,161
2018-03-13T13:30:03.000Z,184,169,137,255
2018-03-13T13:30:03.000Z,184,72,36,235
2018-03-13T13:30:03.000Z,54,241,243,168
2018-03-13T13:40:03.000Z,50,18,126,178
2018-03-13T13:40:03.000Z,50,18,104,160
2018-03-13T13:40:03.000Z,50,18,151,209
2018-03-13T13:40:03.000Z,50,18,185,35
2018-03-13T13:40:03.000Z,50,18,191,138
2018-03-13T13:50:03.000Z,184,169,151,33
2018-03-13T13:50:03.000Z,50,18,104,166
2018-03-13T13:50:03.000Z,50,18,104,177
2018-03-13T13:50:03.000Z,184,72,39,27
2018-03-13T13:50:04.000Z,184,72,58,230
2018-03-13T14:00:04.000Z,50,18,180,122
2018-03-13T14:00:04.000Z,54,241,33,156
2018-03-13T14:00:04.000Z,184,72,37,175
2018-03-13T14:00:04.000Z,184,72,39,71
2018-03-13T14:00:04.000Z,184,169,166,214
2018-03-13T14:10:03.000Z,54,241,5,160
2018-03-13T14:10:03.000Z,50,18,59,54
2018-03-13T14:10:03.000Z,50,18,108,222
2018-03-13T14:10:03.000Z,54,241,8,59
2018-03-13T14:10:03.000Z,54,241,8,150
2018-03-13T14:20:03.000Z,50,18,158,161
2018-03-13T14:20:03.000Z,50,18,105,135
2018-03-13T14:20:03.000Z,50,18,108,81
2018-03-13T14:20:03.000Z,50,18,119,253
2018-03-13T14:20:04.000Z,50,18,171,163
2018-03-13T14:30:04.000Z,50,18,127,29
2018-03-13T14:30:04.000Z,54,241,1,67
2018-03-13T14:30:04.000Z,184,72,56,121
2018-03-13T14:30:04.000Z,184,169,138,21
2018-03-13T14:30:04.000Z,184,169,162,168
2018-03-13T14:40:03.000Z,50,18,124,36
2018-03-13T14:40:03.000Z,50,18,248,43
2018-03-13T14:40:03.000Z,50,18,255,217
2018-03-13T14:40:03.000Z,54,215,23,157
2018-03-13T14:40:03.000Z,54,241,240,104
2018-03-13T14:50:03.000Z,54,215,8,200
2018-03-13T14:50:04.000Z,50,18,104,170
2018-03-13T14:50:04.000Z,50,18,248,28
2018-03-13T14:50:04.000Z,54,215,23,32
2018-03-13T14:50:04.000Z,54,241,15,151
2018-03-13T15:00:04.000Z,204,236,135,43
2018-03-13T15:00:04.000Z,184,169,179,235
2018-03-13T15:00:04.000Z,54,241,249,181
2018-03-13T15:00:04.000Z,54,215,22,139
2018-03-13T15:00:04.000Z,50,18,111,229
2018-03-13T15:10:04.000Z,50,18,172,54
2018-03-13T15:10:04.000Z,50,18,253,139
2018-03-13T15:10:04.000Z,54,215,10,139
2018-03-13T15:10:04.000Z,184,72,37,147
2018-03-13T15:10:04.000Z,184,72,51,89
2018-03-13T15:20:04.000Z,50,18,58,235
2018-03-13T15:20:04.000Z,50,18,157,33
2018-03-13T15:20:04.000Z,50,18,184,76
2018-03-13T15:20:04.000Z,54,215,11,12
2018-03-13T15:20:04.000Z,184,72,44,6
2018-03-13T15:30:03.000Z,184,169,147,134
2018-03-13T15:30:03.000Z,50,18,48,229
2018-03-13T15:30:03.000Z,50,18,110,229
2018-03-13T15:30:03.000Z,50,18,249,96
2018-03-13T15:30:03.000Z,54,215,81,5
2018-03-13T15:40:03.000Z,50,18,249,70
2018-03-13T15:40:03.000Z,54,241,33,243
2018-03-13T15:40:04.000Z,54,241,35,167
2018-03-13T15:40:04.000Z,184,169,148,167
2018-03-13T15:40:04.000Z,184,169,169,117
2018-03-13T15:50:04.000Z,50,18,52,155
2018-03-13T15:50:04.000Z,54,215,10,88
2018-03-13T15:50:04.000Z,54,215,83,244
2018-03-13T15:50:04.000Z,54,241,0,235
2018-03-13T15:50:04.000Z,184,169,140,3
2018-03-13T16:00:04.000Z,184,169,131,47
2018-03-13T16:00:04.000Z,50,18,45,234
2018-03-13T16:00:04.000Z,50,18,117,89
2018-03-13T16:00:04.000Z,50,18,153,14
2018-03-13T16:00:04.000Z,54,241,7,5
2018-03-13T16:10:04.000Z,50,18,254,114
2018-03-13T16:10:04.000Z,184,169,128,194
2018-03-13T16:10:04.000Z,184,169,131,229
2018-03-13T16:10:04.000Z,184,169,132,107
2018-03-13T16:10:04.000Z,184,169,157,103
2018-03-13T16:20:03.000Z,50,18,57,46
2018-03-13T16:20:03.000Z,50,18,175,94
2018-03-13T16:20:03.000Z,50,18,254,226
2018-03-13T16:20:04.000Z,54,241,6,186
2018-03-13T16:20:04.000Z,184,72,46,97
2018-03-13T16:30:04.000Z,184,169,143,120
2018-03-13T16:30:04.000Z,204,236,131,253
2018-03-13T16:30:04.000Z,54,241,18,6
2018-03-13T16:30:04.000Z,54,241,0,45
2018-03-13T16:30:04.000Z,54,215,83,246
2018-03-13T16:40:03.000Z,184,72,35,51
2018-03-13T16:40:03.000Z,50,18,60,212
2018-03-13T16:40:03.000Z,54,215,22,205
2018-03-13T16:40:04.000Z,54,241,22,115
2018-03-13T16:40:04.000Z,54,241,26,164
2018-03-13T16:50:04.000Z,50,18,116,85
2018-03-13T16:50:04.000Z,50,18,174,191
2018-03-13T16:50:04.000Z,184,169,128,255
2018-03-13T16:50:04.000Z,184,169,129,8
2018-03-13T16:50:05.000Z,184,169,138,247
2018-03-13T17:00:10.000Z,50,18,119,26
2018-03-13T17:00:10.000Z,50,18,120,93
2018-03-13T17:00:11.000Z,50,18,171,5
2018-03-13T17:00:11.000Z,54,215,20,227
2018-03-13T17:00:11.000Z,54,215,21,96
2018-03-13T17:10:03.000Z,184,72,39,87
2018-03-13T17:10:04.000Z,50,18,63,196
2018-03-13T17:10:04.000Z,50,18,115,21
2018-03-13T17:10:04.000Z,50,18,121,208
2018-03-13T17:10:04.000Z,50,18,174,4
2018-03-13T17:20:04.000Z,50,18,182,249
2018-03-13T17:20:04.000Z,54,215,22,207
2018-03-13T17:20:04.000Z,54,241,6,32
2018-03-13T17:20:04.000Z,54,241,8,86
2018-03-13T17:20:04.000Z,184,72,38,16
